Datetime,Actual,Forecast
2024-01-18 14:00:00,6842.8,6825.423826490577
2024-01-18 14:30:00,6897.6,6836.418165641501
2024-01-18 15:00:00,6892.6,6890.242434272996
2024-01-18 15:30:00,6921.3,6879.457638348669
2024-01-18 16:00:00,6933.6,6929.993944373557
2024-01-18 16:30:00,6928.2,6932.909123775784
2024-01-18 17:00:00,6955.1,6908.855186316064
2024-01-18 17:30:00,6971.3,6929.875483877947
2024-01-18 18:00:00,6958.5,6936.829736983983
2024-01-18 18:30:00,6942.7,6875.069635470411
2024-01-18 19:00:00,6987.8,6943.697554998341
2024-01-18 19:30:00,6959.9,6982.024900195265
2024-01-18 20:00:00,6934.5,6896.46228674102
2024-01-18 20:30:00,6900.1,6860.862018921249
2024-01-18 21:00:00,6868.5,6827.538984645885
2024-01-18 21:30:00,6808.6,6777.22558266477
2024-01-18 22:00:00,6693.6,6672.523147583125
2024-01-18 22:30:00,6503.7,6469.631142245824
2024-01-18 23:00:00,6343.1,6322.798302327943
2024-01-18 23:30:00,6208.3,6159.3149159022705
2024-01-19 00:00:00,6058.1,6038.408234855034
2024-01-19 00:30:00,5903.0,5889.370902201005
2024-01-19 01:00:00,5773.7,5762.111217265821
2024-01-19 01:30:00,5682.3,5660.439115809223
2024-01-19 02:00:00,5615.5,5589.095662489993
2024-01-19 02:30:00,5561.7,5533.893072257003
2024-01-19 03:00:00,5515.9,5494.565187424728
2024-01-19 03:30:00,5480.0,5456.989642799431
2024-01-19 04:00:00,5450.9,5430.188815067306
2024-01-19 04:30:00,5458.9,5418.434374657897
2024-01-19 05:00:00,5478.1,5449.725921687332
2024-01-19 05:30:00,5567.6,5518.359347739683
2024-01-19 06:00:00,5698.6,5656.894562819723
2024-01-19 06:30:00,5929.3,5872.563016786872
2024-01-19 07:00:00,6087.0,6108.895285148473
2024-01-19 07:30:00,6251.7,6230.658673391718
2024-01-19 08:00:00,6428.3,6411.857996378281
2024-01-19 08:30:00,6643.5,6634.393303728719
2024-01-19 09:00:00,6749.4,6744.001681208425
2024-01-19 09:30:00,6840.8,6777.361867310687
2024-01-19 10:00:00,6873.2,6847.183914646506
2024-01-19 10:30:00,6840.1,6892.596734754831
2024-01-19 11:00:00,6719.2,6813.342747814077
2024-01-19 11:30:00,6695.9,6652.2071134666885
2024-01-19 12:00:00,6671.8,6609.323556718421
2024-01-19 12:30:00,6670.8,6592.123078700867
2024-01-19 13:00:00,6696.0,6649.801147176672
2024-01-19 13:30:00,6772.9,6720.890552932549
2024-01-19 14:00:00,6797.3,6800.761661347145
2024-01-19 14:30:00,6817.9,6801.2454956762795
2024-01-19 15:00:00,6921.7,6790.569366817072
2024-01-19 15:30:00,7045.5,6914.522776608358
2024-01-19 16:00:00,7080.0,7083.5362998996015
2024-01-19 16:30:00,7073.3,7083.634184758381
2024-01-19 17:00:00,7045.2,7035.538449540162
2024-01-19 17:30:00,7009.1,6995.572834262545
2024-01-19 18:00:00,6951.1,6961.159363586211
2024-01-19 18:30:00,6838.9,6858.791987060624
2024-01-19 19:00:00,6810.4,6822.156572885518
2024-01-19 19:30:00,6772.9,6789.87020778864
2024-01-19 20:00:00,6758.8,6716.5637519800075
2024-01-19 20:30:00,6725.7,6708.237977682923
2024-01-19 21:00:00,6683.1,6676.269211156512
2024-01-19 21:30:00,6599.3,6610.612281070473
2024-01-19 22:00:00,6505.9,6479.483131857357
2024-01-19 22:30:00,6351.7,6308.166755490002
2024-01-19 23:00:00,6230.6,6203.564718101189
2024-01-19 23:30:00,6110.9,6074.954521716561
2024-01-20 00:00:00,5996.7,5959.323378117071
2024-01-20 00:30:00,5858.1,5825.773188416345
2024-01-20 01:00:00,5725.6,5709.2871565208425
2024-01-20 01:30:00,5643.5,5608.812394995713
2024-01-20 02:00:00,5567.7,5549.910954799672
2024-01-20 02:30:00,5494.9,5483.308381886053
2024-01-20 03:00:00,5443.7,5417.792455958342
2024-01-20 03:30:00,5405.8,5381.084497185894
2024-01-20 04:00:00,5365.6,5358.965542305241
2024-01-20 04:30:00,5360.4,5332.235318117639
2024-01-20 05:00:00,5353.8,5344.809432880473
2024-01-20 05:30:00,5365.4,5375.518258746855
2024-01-20 06:00:00,5408.7,5411.1336672781645
2024-01-20 06:30:00,5506.4,5514.970966286487
2024-01-20 07:00:00,5580.0,5604.519630898784
2024-01-20 07:30:00,5683.2,5660.252401649031
2024-01-20 08:00:00,5802.0,5795.5214908474745
2024-01-20 08:30:00,6008.6,5974.336240899662
2024-01-20 09:00:00,6128.6,6111.135128386762
2024-01-20 09:30:00,6203.2,6173.225557912454
2024-01-20 10:00:00,6234.3,6213.4386830669455
2024-01-20 10:30:00,6277.7,6258.69795330426
2024-01-20 11:00:00,6274.9,6293.874440916453
2024-01-20 11:30:00,6273.8,6251.61162119586
2024-01-20 12:00:00,6234.6,6207.297730946691
2024-01-20 12:30:00,6191.8,6183.882549371533
2024-01-20 13:00:00,6187.0,6186.711010933925
2024-01-20 13:30:00,6181.7,6214.196733042617
2024-01-20 14:00:00,6193.9,6200.238283607389
2024-01-20 14:30:00,6190.2,6209.264311190858
2024-01-20 15:00:00,6164.6,6192.166834184032
2024-01-20 15:30:00,6138.4,6162.291824811927
2024-01-20 16:00:00,6139.6,6162.604534355753
2024-01-20 16:30:00,6142.8,6156.14682297632
2024-01-20 17:00:00,6139.2,6154.05529500995
2024-01-20 17:30:00,6152.7,6149.542185785714
2024-01-20 18:00:00,6163.6,6165.86288942612
2024-01-20 18:30:00,6179.5,6157.285534116412
2024-01-20 19:00:00,6227.8,6270.364249676227
2024-01-20 19:30:00,6266.9,6294.548651141013
2024-01-20 20:00:00,6292.4,6281.053829292373
2024-01-20 20:30:00,6296.2,6293.389587822402
2024-01-20 21:00:00,6271.9,6293.7768208084335
2024-01-20 21:30:00,6225.8,6244.68501269321
2024-01-20 22:00:00,6136.7,6155.704602311133
2024-01-20 22:30:00,6000.4,5988.278547438847
2024-01-20 23:00:00,5885.0,5904.511984813204
2024-01-20 23:30:00,5768.2,5782.477883922607
2024-01-21 00:00:00,5658.1,5666.664609271214
2024-01-21 00:30:00,5527.5,5524.568217601586
2024-01-21 01:00:00,5413.0,5417.827085505204
2024-01-21 01:30:00,5317.5,5344.0547305459595
2024-01-21 02:00:00,5246.4,5259.299515331943
2024-01-21 02:30:00,5192.7,5192.266048904098
2024-01-21 03:00:00,5153.5,5143.75623798616
2024-01-21 03:30:00,5109.4,5114.239894662493
2024-01-21 04:00:00,5080.0,5080.037245849149
2024-01-21 04:30:00,5071.0,5065.880922336154
2024-01-21 05:00:00,5080.0,5072.742739465855
2024-01-21 05:30:00,5114.3,5122.032643233311
2024-01-21 06:00:00,5165.1,5182.775443383414
2024-01-21 06:30:00,5244.7,5284.684360606735
2024-01-21 07:00:00,5322.6,5349.950036235173
2024-01-21 07:30:00,5370.9,5409.467375794884
2024-01-21 08:00:00,5411.4,5475.559413606315
2024-01-21 08:30:00,5494.0,5560.250455772724
2024-01-21 09:00:00,5517.5,5572.517108161957
2024-01-21 09:30:00,5522.2,5573.76928055282
2024-01-21 10:00:00,5513.8,5568.182733806967
2024-01-21 10:30:00,5527.7,5581.755638679659
2024-01-21 11:00:00,5491.4,5577.847710706895
2024-01-21 11:30:00,5487.4,5516.239316612097
2024-01-21 12:00:00,5508.3,5489.596906273209
2024-01-21 12:30:00,5522.0,5516.698374749435
2024-01-21 13:00:00,5494.6,5579.26976760314
2024-01-21 13:30:00,5531.5,5583.744835480116
2024-01-21 14:00:00,5575.4,5611.692883235778
2024-01-21 14:30:00,5665.8,5642.544358271654
2024-01-21 15:00:00,5687.1,5722.0139247205225
2024-01-21 15:30:00,5766.1,5724.290449782503
2024-01-21 16:00:00,5811.2,5822.060773012343
2024-01-21 16:30:00,5859.8,5849.607148340481
2024-01-21 17:00:00,5970.6,5899.668447348901
2024-01-21 17:30:00,6086.6,6024.044449302966
2024-01-21 18:00:00,6218.1,6139.249773862225
2024-01-21 18:30:00,6270.7,6246.676115816758
2024-01-21 19:00:00,6342.4,6371.36735523516
2024-01-21 19:30:00,6435.0,6404.203320058065
2024-01-21 20:00:00,6487.6,6442.9382839213595
2024-01-21 20:30:00,6518.2,6476.40780301184
2024-01-21 21:00:00,6530.8,6498.838780721363
2024-01-21 21:30:00,6510.7,6483.279582864581
2024-01-21 22:00:00,6434.0,6399.1511647380285
2024-01-21 22:30:00,6275.7,6231.487104035342
2024-01-21 23:00:00,6131.8,6121.9167883324135
2024-01-21 23:30:00,5992.6,5970.06859650417
2024-01-22 00:00:00,5849.6,5836.319834124111
2024-01-22 00:30:00,5706.4,5710.984043284869
2024-01-22 01:00:00,5577.4,5604.586047354505
2024-01-22 01:30:00,5488.0,5495.5276122980185
2024-01-22 02:00:00,5419.3,5411.017759732256
2024-01-22 02:30:00,5359.5,5352.863516006933
2024-01-22 03:00:00,5318.6,5304.847526641589
2024-01-22 03:30:00,5277.2,5273.30908466645
2024-01-22 04:00:00,5253.1,5246.707679394949
2024-01-22 04:30:00,5258.0,5238.361664529321
2024-01-22 05:00:00,5284.3,5255.035301743577
2024-01-22 05:30:00,5364.5,5330.011543306569
2024-01-22 06:00:00,5506.1,5455.594473144078
2024-01-22 06:30:00,5763.8,5678.632719487615
2024-01-22 07:00:00,5953.4,5950.070370259752
2024-01-22 07:30:00,6134.9,6113.864395392566
2024-01-22 08:00:00,6308.0,6312.017300415119
2024-01-22 08:30:00,6506.6,6531.605682394655
2024-01-22 09:00:00,6582.5,6637.512951050577
2024-01-22 09:30:00,6612.2,6647.777457053953
2024-01-22 10:00:00,6584.8,6638.508137933405
2024-01-22 10:30:00,6599.1,6613.496547396585
2024-01-22 11:00:00,6580.5,6601.391842852071
2024-01-22 11:30:00,6576.8,6570.082193383417
2024-01-22 12:00:00,6533.0,6542.4437989899925
2024-01-22 12:30:00,6528.5,6482.988362724829
2024-01-22 13:00:00,6603.3,6537.754560413678
2024-01-22 13:30:00,6673.0,6671.986884251992
2024-01-22 14:00:00,6685.0,6730.445122014704
2024-01-22 14:30:00,6764.0,6704.430092931443
2024-01-22 15:00:00,6731.3,6769.493121654495
2024-01-22 15:30:00,6747.3,6719.795815666715
2024-01-22 16:00:00,6830.3,6761.766300236547
2024-01-22 16:30:00,6894.0,6847.173812266267
2024-01-22 17:00:00,6916.5,6900.503318803239
2024-01-22 17:30:00,6943.0,6905.239139602148
2024-01-22 18:00:00,7000.8,6906.29932070587
2024-01-22 18:30:00,6986.1,6916.622913052929
2024-01-22 19:00:00,6982.1,6983.248879884451
2024-01-22 19:30:00,7020.2,6954.6338137070015
2024-01-22 20:00:00,7027.1,6955.810048247729
2024-01-22 20:30:00,6993.6,6953.596276978929
2024-01-22 21:00:00,6960.0,6909.15981066059
2024-01-22 21:30:00,6897.0,6856.158727853365
2024-01-22 22:00:00,6776.8,6761.145699071045
2024-01-22 22:30:00,6602.4,6555.089995589675
2024-01-22 23:00:00,6432.8,6415.308534458363
2024-01-22 23:30:00,6278.7,6240.026721471715
2024-01-23 00:00:00,6129.6,6099.866914413965
2024-01-23 00:30:00,5963.3,5936.228927767415
2024-01-23 01:00:00,5829.0,5796.051331501042
2024-01-23 01:30:00,5733.7,5703.324487275637
2024-01-23 02:00:00,5647.1,5630.9415730878945
2024-01-23 02:30:00,5578.1,5554.353702434143
2024-01-23 03:00:00,5528.9,5499.969104215593
2024-01-23 03:30:00,5489.4,5463.892416407147
2024-01-23 04:00:00,5463.6,5435.673187544972
2024-01-23 04:30:00,5467.8,5428.483157050614
2024-01-23 05:00:00,5482.9,5454.616982291836
2024-01-23 05:30:00,5568.7,5519.732438487594
2024-01-23 06:00:00,5704.9,5655.076869916997
2024-01-23 06:30:00,5933.9,5878.0978516888445
2024-01-23 07:00:00,6109.1,6111.835390175131
2024-01-23 07:30:00,6274.0,6253.321873024369
2024-01-23 08:00:00,6448.2,6432.880220479017
2024-01-23 08:30:00,6643.5,6650.501561360756
2024-01-23 09:00:00,6729.7,6737.2511498973845
2024-01-23 09:30:00,6777.8,6748.805160330643
2024-01-23 10:00:00,6731.9,6769.225832217513
2024-01-23 10:30:00,6721.6,6725.135897695856
2024-01-23 11:00:00,6695.1,6699.170204227058
2024-01-23 11:30:00,6670.2,6660.535096661609
2024-01-23 12:00:00,6603.6,6594.710118986848
2024-01-23 12:30:00,6580.0,6522.301418405481
2024-01-23 13:00:00,6615.2,6560.613969838604
2024-01-23 13:30:00,6695.7,6648.832377340593
2024-01-23 14:00:00,6856.7,6730.263314014425
2024-01-23 14:30:00,6977.1,6897.581506484073
2024-01-23 15:00:00,7072.4,6997.794494205841
2024-01-23 15:30:00,7179.9,7072.530015724931
2024-01-23 16:00:00,7258.2,7203.567204668528
2024-01-23 16:30:00,7237.8,7258.213801448796
2024-01-23 17:00:00,7191.4,7193.313613646892
2024-01-23 17:30:00,7112.0,7128.69771611396
2024-01-23 18:00:00,7030.5,7043.840332985339
2024-01-23 18:30:00,6913.3,6928.453021931906
2024-01-23 19:00:00,6902.7,6900.347562935359
2024-01-23 19:30:00,6889.6,6886.495502804411
2024-01-23 20:00:00,6909.1,6835.994024518882
2024-01-23 20:30:00,6880.9,6861.1961703472225
2024-01-23 21:00:00,6846.5,6828.896816911305
2024-01-23 21:30:00,6778.8,6768.54557340237
2024-01-23 22:00:00,6667.0,6654.370840490499
2024-01-23 22:30:00,6489.9,6454.985994943667
2024-01-23 23:00:00,6336.1,6320.613702885586
2024-01-23 23:30:00,6192.5,6162.002627935846
2024-01-24 00:00:00,6054.2,6025.513004154466
2024-01-24 00:30:00,5895.8,5861.219675803063
2024-01-24 01:00:00,5781.0,5729.886560591982
2024-01-24 01:30:00,5686.8,5665.235249383102
2024-01-24 02:00:00,5616.8,5589.301726738271
2024-01-24 02:30:00,5555.7,5528.954709319015
2024-01-24 03:00:00,5499.1,5482.351830547592
2024-01-24 03:30:00,5459.7,5435.041988422497
2024-01-24 04:00:00,5436.9,5407.567386144281
2024-01-24 04:30:00,5444.7,5405.721063515418
2024-01-24 05:00:00,5459.6,5435.901562788918
2024-01-24 05:30:00,5553.6,5498.612551214461
2024-01-24 06:00:00,5696.8,5644.32382558309
2024-01-24 06:30:00,5923.7,5874.666161357859
2024-01-24 07:00:00,6097.3,6103.7777793846135
2024-01-24 07:30:00,6270.2,6243.01016046763
2024-01-24 08:00:00,6466.7,6430.757808400789
2024-01-24 08:30:00,6693.3,6671.60473747178
2024-01-24 09:00:00,6805.4,6791.183384474255
2024-01-24 09:30:00,6855.1,6828.8308187495095
2024-01-24 10:00:00,6834.8,6838.5832541606305
2024-01-24 10:30:00,6864.3,6820.913619206969
2024-01-24 11:00:00,6873.2,6831.032908513262
2024-01-24 11:30:00,6971.5,6823.93832383779
2024-01-24 12:00:00,6938.1,6899.391028956997
2024-01-24 12:30:00,6815.8,6840.0423695004965
2024-01-24 13:00:00,6931.7,6747.333816434095
2024-01-24 13:30:00,6967.7,6955.289286398005
2024-01-24 14:00:00,6891.9,6985.660239446855
2024-01-24 14:30:00,6971.7,6851.73644429736
2024-01-24 15:00:00,7093.6,6935.22459338296
2024-01-24 15:30:00,7094.0,7082.77091674559
2024-01-24 16:00:00,7130.2,7098.144658211668
2024-01-24 16:30:00,7175.6,7118.6768541867405
2024-01-24 17:00:00,7188.3,7146.939612042199
2024-01-24 17:30:00,7150.1,7146.074366363424
2024-01-24 18:00:00,7087.7,7101.455898933187
2024-01-24 18:30:00,6972.6,7003.039234944903
2024-01-24 19:00:00,6960.1,6964.848098911466
2024-01-24 19:30:00,6952.3,6940.71587663483
2024-01-24 20:00:00,6925.4,6896.233832114826
2024-01-24 20:30:00,6867.7,6865.429935151635
2024-01-24 21:00:00,6821.0,6805.130220910628
2024-01-24 21:30:00,6730.2,6741.4194106073555
2024-01-24 22:00:00,6586.5,6604.522897190705
2024-01-24 22:30:00,6393.2,6374.388926121364
2024-01-24 23:00:00,6245.4,6228.808143270641
2024-01-24 23:30:00,6088.2,6084.337505203693
2024-01-25 00:00:00,5948.2,5932.388229162827
2024-01-25 00:30:00,5794.5,5765.897794210742
2024-01-25 01:00:00,5660.4,5642.124584099512
2024-01-25 01:30:00,5570.1,5553.320631656347
2024-01-25 02:00:00,5518.6,5484.017984777154
2024-01-25 02:30:00,5474.2,5446.901595463761
2024-01-25 03:00:00,5432.5,5414.88084008406
2024-01-25 03:30:00,5399.5,5380.1923232447825
2024-01-25 04:00:00,5385.4,5356.281559472634
2024-01-25 04:30:00,5388.5,5362.396183444538
2024-01-25 05:00:00,5414.2,5384.200699633759
2024-01-25 05:30:00,5500.7,5458.757842514033
2024-01-25 06:00:00,5639.7,5595.028364858585
2024-01-25 06:30:00,5877.1,5819.440453413977
2024-01-25 07:00:00,6064.4,6061.531615082294
2024-01-25 07:30:00,6241.5,6216.185988025317
2024-01-25 08:00:00,6433.8,6406.872563184114
2024-01-25 08:30:00,6654.0,6639.606357190607
2024-01-25 09:00:00,6753.9,6752.508812584559
2024-01-25 09:30:00,6739.3,6779.518727763627
2024-01-25 10:00:00,6719.4,6712.791971281774
2024-01-25 10:30:00,6761.1,6704.986235296983
2024-01-25 11:00:00,6793.6,6746.3458286846035
2024-01-25 11:30:00,6856.1,6771.928605473079
2024-01-25 12:00:00,6970.4,6796.786277694027
2024-01-25 12:30:00,6905.3,6908.16133416796
2024-01-25 13:00:00,6852.1,6865.115537824531
2024-01-25 13:30:00,6969.0,6847.932859126995
2024-01-25 14:00:00,7026.5,6982.565593750866
2024-01-25 14:30:00,7056.9,7027.4391177528005
2024-01-25 15:00:00,7051.4,7033.2188196610605
2024-01-25 15:30:00,7034.4,7018.615683703915
2024-01-25 16:00:00,6997.2,7033.764612614347
2024-01-25 16:30:00,6983.5,6979.46972874314
2024-01-25 17:00:00,6961.9,6954.876795674306
2024-01-25 17:30:00,6930.3,6928.1076729624
2024-01-25 18:00:00,6901.2,6892.847908988583
2024-01-25 18:30:00,6849.2,6829.652459316963
2024-01-25 19:00:00,6883.4,6862.587448424034
2024-01-25 19:30:00,6855.5,6886.833875043922
2024-01-25 20:00:00,6814.9,6806.695465043312
2024-01-25 20:30:00,6778.4,6757.104634547419
2024-01-25 21:00:00,6740.0,6725.623298868703
2024-01-25 21:30:00,6649.8,6669.3190629340825
2024-01-25 22:00:00,6525.7,6530.705743219152
2024-01-25 22:30:00,6366.9,6323.289312835973
2024-01-25 23:00:00,6207.8,6215.723975836204
2024-01-25 23:30:00,6062.4,6048.747301484684
2024-01-26 00:00:00,5917.9,5909.475509252676
2024-01-26 00:30:00,5796.0,5741.120298777089
2024-01-26 01:00:00,5665.5,5653.401173286142
2024-01-26 01:30:00,5554.2,5561.400267118166
2024-01-26 02:00:00,5487.8,5464.731615256158
2024-01-26 02:30:00,5442.2,5414.186660654364
2024-01-26 03:00:00,5413.8,5384.707387900252
2024-01-26 03:30:00,5386.6,5368.637353486311
2024-01-26 04:00:00,5396.6,5350.995839199972
2024-01-26 04:30:00,5379.1,5382.557334223859
2024-01-26 05:00:00,5436.9,5374.142328943573
2024-01-26 05:30:00,5519.8,5488.043626885004
2024-01-26 06:00:00,5691.3,5617.651288748335
2024-01-26 06:30:00,5896.0,5875.125988142127
2024-01-26 07:00:00,6092.1,6073.394777706085
2024-01-26 07:30:00,6247.5,6240.71933532574
2024-01-26 08:00:00,6462.6,6410.168376924957
2024-01-26 08:30:00,6674.6,6674.735410439126
2024-01-26 09:00:00,6806.7,6779.236945864766
2024-01-26 09:30:00,6877.5,6837.22092011528
2024-01-26 10:00:00,6838.7,6856.414937145061
2024-01-26 10:30:00,6811.5,6806.114663994656
2024-01-26 11:00:00,6815.7,6758.667075060178
2024-01-26 11:30:00,6763.6,6779.174855226135
2024-01-26 12:00:00,6670.5,6703.886889862857
2024-01-26 12:30:00,6579.5,6582.812914383277
2024-01-26 13:00:00,6474.3,6552.847887272166
2024-01-26 13:30:00,6532.5,6507.2891738181925
2024-01-26 14:00:00,6600.0,6555.407895059382
2024-01-26 14:30:00,6692.8,6629.954720707226
2024-01-26 15:00:00,6679.4,6739.718414544211
2024-01-26 15:30:00,6696.1,6697.064641161052
2024-01-26 16:00:00,6742.7,6739.501581810547
2024-01-26 16:30:00,6802.0,6777.902077995478
2024-01-26 17:00:00,6842.2,6819.706584998901
2024-01-26 17:30:00,6879.9,6835.743366450605
2024-01-26 18:00:00,6903.6,6857.274317492796
2024-01-26 18:30:00,6879.2,6841.572012813881
2024-01-26 19:00:00,6914.6,6895.56997436825
2024-01-26 19:30:00,6910.8,6912.130096790323
2024-01-26 20:00:00,6902.7,6856.1506906716195
2024-01-26 20:30:00,6867.1,6840.908998593723
2024-01-26 21:00:00,6824.9,6803.705388986875
2024-01-26 21:30:00,6755.2,6739.599965911519
2024-01-26 22:00:00,6668.8,6624.682260926427
2024-01-26 22:30:00,6514.7,6459.651308590708
2024-01-26 23:00:00,6391.7,6351.002413589349
2024-01-26 23:30:00,6266.5,6222.450836617343
2024-01-27 00:00:00,6151.8,6099.551224824203
2024-01-27 00:30:00,6004.7,5947.2692306408535
2024-01-27 01:00:00,5877.6,5824.877016692521
2024-01-27 01:30:00,5770.7,5746.782815915231
2024-01-27 02:00:00,5684.2,5657.3416865763065
2024-01-27 02:30:00,5604.1,5580.48593917812
2024-01-27 03:00:00,5545.7,5512.41836635976
2024-01-27 03:30:00,5499.7,5469.732539391572
2024-01-27 04:00:00,5460.3,5440.303205287195
2024-01-27 04:30:00,5445.5,5416.714276622265
2024-01-27 05:00:00,5452.8,5418.989385188015
2024-01-27 05:30:00,5486.9,5466.613785041909
2024-01-27 06:00:00,5543.0,5527.409527777066
2024-01-27 06:30:00,5637.0,5642.521623147565
2024-01-27 07:00:00,5720.4,5724.374142824207
2024-01-27 07:30:00,5821.7,5795.822528653152
2024-01-27 08:00:00,5906.5,5930.669094887756
2024-01-27 08:30:00,6038.5,6069.685757579055
2024-01-27 09:00:00,6110.5,6122.395386396757
2024-01-27 09:30:00,6154.2,6144.686076158439
2024-01-27 10:00:00,6179.6,6164.8012865922965
2024-01-27 10:30:00,6215.1,6205.197759801771
2024-01-27 11:00:00,6158.5,6226.74991471026
2024-01-27 11:30:00,6167.4,6145.033619451048
2024-01-27 12:00:00,6147.1,6134.367075041649
2024-01-27 12:30:00,6117.9,6103.658623422234
2024-01-27 13:00:00,6050.8,6110.787200554249
2024-01-27 13:30:00,6029.0,6073.009251423182
2024-01-27 14:00:00,5959.5,6046.072885392777
2024-01-27 14:30:00,5951.0,5966.236543948398
2024-01-27 15:00:00,5983.2,5964.603635283795
2024-01-27 15:30:00,6003.3,6007.241395772068
2024-01-27 16:00:00,6050.5,6048.5529601876115
2024-01-27 16:30:00,6155.6,6090.05596942978
2024-01-27 17:00:00,6213.0,6197.48921547135
2024-01-27 17:30:00,6265.6,6241.157455375132
2024-01-27 18:00:00,6320.9,6281.954160819788
2024-01-27 18:30:00,6375.1,6311.943585726818
2024-01-27 19:00:00,6447.5,6457.434108174574
2024-01-27 19:30:00,6520.9,6497.123156940835
2024-01-27 20:00:00,6566.8,6516.755134887732
2024-01-27 20:30:00,6581.8,6546.949661108626
2024-01-27 21:00:00,6577.2,6551.52683909306
2024-01-27 21:30:00,6545.3,6520.320292923837
2024-01-27 22:00:00,6488.3,6442.428308591465
2024-01-27 22:30:00,6378.4,6307.6284406255045
2024-01-27 23:00:00,6277.0,6247.651612189759
2024-01-27 23:30:00,6177.1,6133.132495820132
2024-01-28 00:00:00,6080.7,6031.671666634674
2024-01-28 00:30:00,5938.5,5916.538580485776
2024-01-28 01:00:00,5813.3,5786.9573902967
2024-01-28 01:30:00,5720.5,5688.1253437167425
2024-01-28 02:00:00,5632.3,5613.484611580256
2024-01-28 02:30:00,5560.4,5531.568382018741
2024-01-28 03:00:00,5505.4,5468.382786800349
2024-01-28 03:30:00,5453.5,5427.609955277984
2024-01-28 04:00:00,5409.4,5389.41851369681
2024-01-28 04:30:00,5387.7,5361.110917498397
2024-01-28 05:00:00,5381.7,5355.87562824179
2024-01-28 05:30:00,5407.1,5391.504600778548
2024-01-28 06:00:00,5446.5,5446.579724103601
2024-01-28 06:30:00,5530.2,5538.178047289912
2024-01-28 07:00:00,5593.4,5611.688463563163
2024-01-28 07:30:00,5641.4,5653.622494335274
2024-01-28 08:00:00,5653.8,5720.642002032216
2024-01-28 08:30:00,5727.0,5777.226660731612
2024-01-28 09:00:00,5751.4,5776.990810529766
2024-01-28 09:30:00,5778.6,5777.253611716256
2024-01-28 10:00:00,5786.2,5799.441610688202
2024-01-28 10:30:00,5832.3,5828.279396113367
2024-01-28 11:00:00,5892.7,5855.143294486164
2024-01-28 11:30:00,5962.6,5900.287487392122
2024-01-28 12:00:00,5960.3,5940.681135535124
2024-01-28 12:30:00,5899.5,5920.471209129094
2024-01-28 13:00:00,5761.5,5889.960620335446
2024-01-28 13:30:00,5688.3,5776.914599282611
2024-01-28 14:00:00,5741.1,5706.093509616474
2024-01-28 14:30:00,5752.1,5784.485890127257
2024-01-28 15:00:00,5762.2,5784.707192397043
2024-01-28 15:30:00,5802.0,5790.499363195866
2024-01-28 16:00:00,5901.5,5873.778788597356
2024-01-28 16:30:00,5953.2,5985.002610244589
2024-01-28 17:00:00,6031.0,6029.0927927880975
2024-01-28 17:30:00,6078.2,6096.828541848543
2024-01-28 18:00:00,6189.7,6134.380152619433
2024-01-28 18:30:00,6280.4,6237.327976975735
2024-01-28 19:00:00,6390.7,6401.6352781705655
2024-01-28 19:30:00,6494.1,6456.994328988027
2024-01-28 20:00:00,6558.9,6496.753251018236
2024-01-28 20:30:00,6599.6,6541.957833682498
2024-01-28 21:00:00,6621.4,6578.303239621556
2024-01-28 21:30:00,6613.7,6575.227417292354
2024-01-28 22:00:00,6557.6,6511.112064789107
2024-01-28 22:30:00,6421.4,6362.44789507691
2024-01-28 23:00:00,6286.0,6265.930179743726
2024-01-28 23:30:00,6146.9,6116.406158305243
2024-01-29 00:00:00,6013.5,5978.656352153744
2024-01-29 00:30:00,5865.9,5872.171977847157
2024-01-29 01:00:00,5723.8,5748.049527130455
2024-01-29 01:30:00,5620.1,5607.684170529948
2024-01-29 02:00:00,5546.7,5525.434825239782
2024-01-29 02:30:00,5493.8,5468.859337938015
2024-01-29 03:00:00,5446.8,5431.751710283508
2024-01-29 03:30:00,5415.9,5395.157503604253
2024-01-29 04:00:00,5390.2,5378.694368938961
2024-01-29 04:30:00,5390.1,5368.1963924357715
2024-01-29 05:00:00,5408.3,5387.8201154741855
2024-01-29 05:30:00,5486.0,5456.735795084271
2024-01-29 06:00:00,5630.1,5584.630833286304
2024-01-29 06:30:00,5874.5,5812.9062490572305
2024-01-29 07:00:00,6062.0,6062.226507924149
2024-01-29 07:30:00,6257.4,6216.565046113205
2024-01-29 08:00:00,6436.7,6431.410914217543
2024-01-29 08:30:00,6658.2,6650.450468001267
2024-01-29 09:00:00,6734.4,6768.822049463892
2024-01-29 09:30:00,6781.5,6764.175670604533
2024-01-29 10:00:00,6803.1,6761.982196973716
2024-01-29 10:30:00,6820.7,6789.994942151121
2024-01-29 11:00:00,6803.2,6789.354643573826
2024-01-29 11:30:00,6709.6,6768.41687743348
2024-01-29 12:00:00,6695.0,6639.29474814026
2024-01-29 12:30:00,6674.9,6616.2162798399195
2024-01-29 13:00:00,6604.5,6650.496290497116
2024-01-29 13:30:00,6570.4,6627.163306103694
2024-01-29 14:00:00,6610.3,6580.931195186165
2024-01-29 14:30:00,6629.5,6630.400684244187
2024-01-29 15:00:00,6746.6,6680.186406593834
2024-01-29 15:30:00,6739.0,6808.029207202757
2024-01-29 16:00:00,6863.4,6781.527262300126
2024-01-29 16:30:00,6937.3,6896.041520667911
2024-01-29 17:00:00,6923.9,6947.498958829732
2024-01-29 17:30:00,6939.2,6889.296472074949
