Datetime,Actual,Forecast
2024-02-26 12:00:00,6980.1,7009.115592247381
2024-02-26 12:30:00,6931.6,6934.587434603416
2024-02-26 13:00:00,6922.1,6900.17881092879
2024-02-26 13:30:00,7001.4,6944.627281394544
2024-02-26 14:00:00,6967.5,7003.409518754116
2024-02-26 14:30:00,6920.4,7015.591106877558
2024-02-26 15:00:00,6952.7,6958.634786289433
2024-02-26 15:30:00,7061.5,6979.144756633491
2024-02-26 16:00:00,7086.0,6999.298318276422
2024-02-26 16:30:00,7157.5,7034.140862720568
2024-02-26 17:00:00,7233.2,7057.982840993345
2024-02-26 17:30:00,7254.8,7127.073991612801
2024-02-26 18:00:00,7274.8,7093.074560912912
2024-02-26 18:30:00,7211.1,7016.82512144184
2024-02-26 19:00:00,7254.2,7057.809442411697
2024-02-26 19:30:00,7269.2,7071.796117878589
2024-02-26 20:00:00,7269.8,7108.171562498632
2024-02-26 20:30:00,7280.4,7069.466998512684
2024-02-26 21:00:00,7252.1,7091.245665987963
2024-02-26 21:30:00,7191.1,7037.007207226501
2024-02-26 22:00:00,7062.5,6931.678490765644
2024-02-26 22:30:00,6891.5,6785.455029144039
2024-02-26 23:00:00,6740.7,6627.789423057962
2024-02-26 23:30:00,6598.2,6497.111680944457
2024-02-27 00:00:00,6447.6,6358.559750971128
2024-02-27 00:30:00,6308.7,5974.008846735453
2024-02-27 01:00:00,6170.9,5894.757076190202
2024-02-27 01:30:00,6072.1,5874.957951622258
2024-02-27 02:00:00,5986.8,5783.5573799234135
2024-02-27 02:30:00,5920.3,5775.439453437271
2024-02-27 03:00:00,5871.9,5721.174600424711
2024-02-27 03:30:00,5809.5,5671.713050312384
2024-02-27 04:00:00,5786.5,5663.231609849661
2024-02-27 04:30:00,5774.4,5648.416535154287
2024-02-27 05:00:00,5793.2,5653.042975515944
2024-02-27 05:30:00,5848.7,5722.7634799659845
2024-02-27 06:00:00,5987.5,5821.867940074847
2024-02-27 06:30:00,6197.1,6028.853638804403
2024-02-27 07:00:00,6339.9,6196.861248858324
2024-02-27 07:30:00,6503.5,6358.643886739122
2024-02-27 08:00:00,6712.3,6553.688182900866
2024-02-27 08:30:00,6927.1,6799.878550452137
2024-02-27 09:00:00,7011.0,6950.250216645744
2024-02-27 09:30:00,7082.6,7006.277731628565
2024-02-27 10:00:00,7128.4,7034.1100348757545
2024-02-27 10:30:00,7217.9,7076.866008080435
2024-02-27 11:00:00,7307.6,7072.190482457074
2024-02-27 11:30:00,7228.7,7087.198962360853
2024-02-27 12:00:00,7156.4,7086.711835025444
2024-02-27 12:30:00,7069.2,6983.206984882681
2024-02-27 13:00:00,7026.9,6970.095091612562
2024-02-27 13:30:00,7015.2,6992.7945949996865
2024-02-27 14:00:00,6960.1,7011.196850130971
2024-02-27 14:30:00,7073.5,6986.10221599098
2024-02-27 15:00:00,7129.7,6972.501778123213
2024-02-27 15:30:00,7138.5,7031.731845685517
2024-02-27 16:00:00,7065.3,7014.652090300267
2024-02-27 16:30:00,7035.8,7024.540680461689
2024-02-27 17:00:00,7088.0,6998.60209122796
2024-02-27 17:30:00,7165.6,7019.205653297824
2024-02-27 18:00:00,7172.6,6988.235586404273
2024-02-27 18:30:00,7138.2,6898.065596566679
2024-02-27 19:00:00,7176.4,6933.321536450636
2024-02-27 19:30:00,7161.8,6973.26498937046
2024-02-27 20:00:00,7172.7,6989.82455796813
2024-02-27 20:30:00,7166.6,6953.883921721997
2024-02-27 21:00:00,7130.0,6972.519645928203
2024-02-27 21:30:00,7076.7,6900.995984737641
2024-02-27 22:00:00,6951.1,6799.187059711594
2024-02-27 22:30:00,6758.7,6652.761619097895
2024-02-27 23:00:00,6606.3,6487.625106623112
2024-02-27 23:30:00,6457.4,6349.827045194008
2024-02-28 00:00:00,6317.7,6208.5135410859075
2024-02-28 00:30:00,6171.6,6128.764927858501
2024-02-28 01:00:00,6039.0,5991.689921678373
2024-02-28 01:30:00,5931.1,5874.88919626418
2024-02-28 02:00:00,5867.3,5803.249729136505
2024-02-28 02:30:00,5812.2,5708.06309672122
2024-02-28 03:00:00,5756.0,5713.786630006101
2024-02-28 03:30:00,5727.3,5633.959675636977
2024-02-28 04:00:00,5702.8,5623.128716976993
2024-02-28 04:30:00,5698.4,5628.219325511242
2024-02-28 05:00:00,5716.3,5607.078844550042
2024-02-28 05:30:00,5776.5,5688.579135227737
2024-02-28 06:00:00,5900.7,5791.560270295482
2024-02-28 06:30:00,6121.7,5981.908525402896
2024-02-28 07:00:00,6274.5,6163.8711463444215
2024-02-28 07:30:00,6418.8,6329.864603163286
2024-02-28 08:00:00,6586.5,6504.118136477284
2024-02-28 08:30:00,6783.0,6727.262861425374
2024-02-28 09:00:00,6857.8,6855.641701507135
2024-02-28 09:30:00,6874.4,6912.139241168067
2024-02-28 10:00:00,6883.0,6923.464244418219
2024-02-28 10:30:00,6859.0,6934.846688581413
2024-02-28 11:00:00,6803.9,6891.326087592395
2024-02-28 11:30:00,6777.9,6824.547534006655
2024-02-28 12:00:00,6865.4,6796.767774038199
2024-02-28 12:30:00,6788.8,6749.8434151484435
2024-02-28 13:00:00,6793.5,6751.564521864272
2024-02-28 13:30:00,6880.8,6776.381674135072
2024-02-28 14:00:00,6991.3,6869.834805367122
2024-02-28 14:30:00,6884.0,6917.414021126136
2024-02-28 15:00:00,6780.9,6890.152351760007
2024-02-28 15:30:00,6773.4,6844.32188890798
2024-02-28 16:00:00,6800.1,6825.7681655992255
2024-02-28 16:30:00,6881.2,6825.046602884611
2024-02-28 17:00:00,6991.0,6835.617464595696
2024-02-28 17:30:00,7060.2,6897.67689552071
2024-02-28 18:00:00,7090.7,6890.227731992919
2024-02-28 18:30:00,7016.4,6828.7886565048775
2024-02-28 19:00:00,7036.3,6870.817137973748
2024-02-28 19:30:00,7068.5,6888.788403375598
2024-02-28 20:00:00,7102.5,6921.893288059931
2024-02-28 20:30:00,7084.6,6897.28754480132
2024-02-28 21:00:00,7063.0,6914.047685895866
2024-02-28 21:30:00,7012.5,6853.250963248903
2024-02-28 22:00:00,6928.2,6764.636180596421
2024-02-28 22:30:00,6763.0,6627.746062036784
2024-02-28 23:00:00,6634.1,6487.379815235279
2024-02-28 23:30:00,6485.5,6364.005108450095
2024-02-29 00:00:00,6345.8,6235.860321589742
2024-02-29 00:30:00,6190.0,6168.933060771649
2024-02-29 01:00:00,6047.3,6033.676884501878
2024-02-29 01:30:00,5950.4,5917.293212289434
2024-02-29 02:00:00,5863.6,5844.556735228505
2024-02-29 02:30:00,5801.4,5745.204482465286
2024-02-29 03:00:00,5742.8,5737.282070101068
2024-02-29 03:30:00,5695.6,5662.525476293471
2024-02-29 04:00:00,5675.9,5639.938157312328
2024-02-29 04:30:00,5668.2,5639.771366916368
2024-02-29 05:00:00,5674.1,5619.555234966121
2024-02-29 05:30:00,5732.2,5688.6739260688255
2024-02-29 06:00:00,5860.7,5784.57498757676
2024-02-29 06:30:00,6080.5,5963.991207444847
2024-02-29 07:00:00,6229.7,6146.419599552907
2024-02-29 07:30:00,6384.8,6313.031064698192
2024-02-29 08:00:00,6543.9,6488.14955952072
2024-02-29 08:30:00,6739.3,6712.203157696427
2024-02-29 09:00:00,6802.7,6831.9449222735875
2024-02-29 09:30:00,6837.6,6905.723529829296
2024-02-29 10:00:00,6810.8,6864.216855379944
2024-02-29 10:30:00,6820.5,6902.594362871042
2024-02-29 11:00:00,6791.9,6871.974699873612
2024-02-29 11:30:00,6735.7,6841.54637764697
2024-02-29 12:00:00,6691.9,6812.6822363241445
2024-02-29 12:30:00,6630.3,6687.949734713384
2024-02-29 13:00:00,6642.8,6669.242867362084
2024-02-29 13:30:00,6704.2,6719.052941351125
2024-02-29 14:00:00,6728.8,6773.070523295189
2024-02-29 14:30:00,6798.4,6787.397490057827
2024-02-29 15:00:00,6834.2,6791.079120002267
2024-02-29 15:30:00,6881.0,6833.08842867356
2024-02-29 16:00:00,6935.3,6840.647489086302
2024-02-29 16:30:00,7005.4,6888.260354183449
2024-02-29 17:00:00,7134.0,6924.9834249397445
2024-02-29 17:30:00,7200.9,6994.738391927909
2024-02-29 18:00:00,7251.2,6999.30409589215
2024-02-29 18:30:00,7180.3,6943.92220740206
2024-02-29 19:00:00,7219.0,6999.348129906433
2024-02-29 19:30:00,7243.5,7019.41739366088
2024-02-29 20:00:00,7302.8,7064.017469655428
2024-02-29 20:30:00,7277.8,7051.2702147220025
2024-02-29 21:00:00,7286.4,7078.27300939963
2024-02-29 21:30:00,7208.9,7023.999899888992
2024-02-29 22:00:00,7124.4,6944.142457730553
2024-02-29 22:30:00,6941.8,6799.373869002879
2024-02-29 23:00:00,6813.1,6665.588573882191
2024-02-29 23:30:00,6668.5,6533.956747282242
2024-03-01 00:00:00,6520.8,6408.2906995581
2024-03-01 00:30:00,6358.8,6159.743829507612
2024-03-01 01:00:00,6221.9,6048.213894938466
2024-03-01 01:30:00,6092.1,6042.058351075197
2024-03-01 02:00:00,6016.4,5935.873939916575
2024-03-01 02:30:00,5933.8,5911.229419981122
2024-03-01 03:00:00,5887.8,5849.771821464865
2024-03-01 03:30:00,5834.3,5787.113041431128
2024-03-01 04:00:00,5828.3,5784.582211624915
2024-03-01 04:30:00,5803.6,5763.125333879038
2024-03-01 05:00:00,5831.8,5758.0819538865035
2024-03-01 05:30:00,5889.8,5821.63398471166
2024-03-01 06:00:00,6014.7,5929.935330015142
2024-03-01 06:30:00,6208.5,6106.952091083425
2024-03-01 07:00:00,6372.0,6280.911245398389
2024-03-01 07:30:00,6511.6,6437.7825438187465
2024-03-01 08:00:00,6679.6,6608.498390326871
2024-03-01 08:30:00,6875.8,6825.486911576554
2024-03-01 09:00:00,6947.3,6963.751179398023
2024-03-01 09:30:00,6969.7,7015.813616035808
2024-03-01 10:00:00,6946.6,7020.583819460486
2024-03-01 10:30:00,7031.2,7031.37834104158
2024-03-01 11:00:00,7043.7,7011.5250768732585
2024-03-01 11:30:00,6984.5,7013.441017716727
2024-03-01 12:00:00,6977.4,6981.377001759154
2024-03-01 12:30:00,6931.8,6904.627635052261
2024-03-01 13:00:00,6957.2,6904.853372860208
2024-03-01 13:30:00,7009.5,6929.705284530129
2024-03-01 14:00:00,7029.9,7002.8435447352
2024-03-01 14:30:00,7123.0,7053.062932194924
2024-03-01 15:00:00,7189.4,7056.780892985551
2024-03-01 15:30:00,7202.1,7109.963846895831
2024-03-01 16:00:00,7304.2,7116.444710278069
2024-03-01 16:30:00,7379.0,7178.240907209309
2024-03-01 17:00:00,7417.6,7238.546564273614
2024-03-01 17:30:00,7391.1,7219.83868229849
2024-03-01 18:00:00,7329.8,7247.750542215495
2024-03-01 18:30:00,7170.4,7119.993120409976
2024-03-01 19:00:00,7108.5,7086.431277622805
2024-03-01 19:30:00,7100.3,7050.287805190928
2024-03-01 20:00:00,7103.8,7026.944857016756
2024-03-01 20:30:00,7123.0,6970.995359078054
2024-03-01 21:00:00,7082.3,6976.611884736887
2024-03-01 21:30:00,7031.2,6922.081843186979
2024-03-01 22:00:00,6958.0,6825.616020062441
2024-03-01 22:30:00,6828.2,6721.470359661238
2024-03-01 23:00:00,6715.0,6602.967778769282
2024-03-01 23:30:00,6596.1,6503.942701362637
2024-03-04 00:00:00,6155.7,6055.152154263966
2024-03-04 00:30:00,6016.1,5951.6832541332915
2024-03-04 01:00:00,5882.7,5828.345313301783
2024-03-04 01:30:00,5793.1,5707.395967645478
2024-03-04 02:00:00,5712.4,5640.306983708996
2024-03-04 02:30:00,5652.8,5550.71068091869
2024-03-04 03:00:00,5603.1,5547.663471499956
2024-03-04 03:30:00,5555.1,5478.94683184162
2024-03-04 04:00:00,5527.7,5460.814396272522
2024-03-04 04:30:00,5520.1,5461.0503862473415
2024-03-04 05:00:00,5540.0,5441.095939445446
2024-03-04 05:30:00,5608.3,5520.547436557683
2024-03-04 06:00:00,5744.8,5631.93632290499
2024-03-04 06:30:00,5997.1,5834.92219080085
2024-03-04 07:00:00,6165.5,6042.475973567389
2024-03-04 07:30:00,6367.2,6235.891055732609
2024-03-04 08:00:00,6549.5,6433.536261042234
2024-03-04 08:30:00,6802.8,6691.420028856844
2024-03-04 09:00:00,6880.7,6845.746358943755
2024-03-04 09:30:00,6868.6,6926.193991054469
2024-03-04 10:00:00,6905.5,6916.835214859955
2024-03-04 10:30:00,7028.5,6928.856451756634
2024-03-04 11:00:00,7148.8,6935.329017808696
2024-03-04 11:30:00,7080.1,6955.600575965875
2024-03-04 12:00:00,6972.7,6962.538450735448
2024-03-04 12:30:00,6930.9,6861.334904265329
2024-03-04 13:00:00,6964.6,6854.616172897096
2024-03-04 13:30:00,7006.2,6902.29217554308
2024-03-04 14:00:00,7082.8,6953.1812310050045
2024-03-04 14:30:00,7199.9,6985.528137284536
2024-03-04 15:00:00,7076.2,7021.952192608453
2024-03-04 15:30:00,7030.0,7031.948270063915
2024-03-04 16:00:00,7155.3,6971.735871234076
2024-03-04 16:30:00,7312.3,7036.301180526754
2024-03-04 17:00:00,7367.7,7093.3944979872085
2024-03-04 17:30:00,7361.9,7146.631573524728
2024-03-04 18:00:00,7328.3,7108.88115935898
2024-03-04 18:30:00,7199.2,7021.301009093507
2024-03-04 19:00:00,7178.9,7028.806321948377
2024-03-04 19:30:00,7147.6,7006.67592006112
2024-03-04 20:00:00,7125.1,7006.49880378337
2024-03-04 20:30:00,7096.9,6940.610526512492
2024-03-04 21:00:00,7039.7,6935.106019354909
2024-03-04 21:30:00,6976.5,6850.99664991226
2024-03-04 22:00:00,6869.7,6734.650117178555
2024-03-04 22:30:00,6679.0,6586.689300844546
2024-03-04 23:00:00,6538.0,6423.26954247004
2024-03-04 23:30:00,6366.6,6284.88347879613
2024-03-05 00:00:00,6211.7,6142.371184816242
2024-03-05 00:30:00,6026.4,6061.425262369161
2024-03-05 01:00:00,5893.2,5913.569042470537
2024-03-05 01:30:00,5799.7,5769.53989537798
2024-03-05 02:00:00,5728.3,5704.669037520673
2024-03-05 02:30:00,5667.2,5620.804632083624
2024-03-05 03:00:00,5612.7,5572.449606638913
2024-03-05 03:30:00,5580.8,5519.731198516223
2024-03-05 04:00:00,5564.0,5519.260140097923
2024-03-05 04:30:00,5559.3,5509.795341622595
2024-03-05 05:00:00,5573.4,5503.06698793961
2024-03-05 05:30:00,5657.3,5575.312826417051
2024-03-05 06:00:00,5791.9,5685.088249440418
2024-03-05 06:30:00,6037.7,5883.956446049582
2024-03-05 07:00:00,6197.0,6073.741722973924
2024-03-05 07:30:00,6370.4,6251.196093067849
2024-03-05 08:00:00,6558.6,6437.801674230033
2024-03-05 08:30:00,6787.0,6689.7638966065715
2024-03-05 09:00:00,6844.4,6835.999794661863
2024-03-05 09:30:00,6883.6,6896.589184362392
2024-03-05 10:00:00,6910.5,6903.912992239264
2024-03-05 10:30:00,6875.3,6938.826407828333
2024-03-05 11:00:00,6853.6,6892.180442617091
2024-03-05 11:30:00,6856.4,6835.654136661133
2024-03-05 12:00:00,6932.6,6832.588303536742
2024-03-05 12:30:00,6960.4,6782.633281536078
2024-03-05 13:00:00,6920.8,6817.14523380892
2024-03-05 13:30:00,6994.2,6875.864534946146
2024-03-05 14:00:00,7111.1,6939.839751603846
2024-03-05 14:30:00,7203.7,7011.011855706522
2024-03-05 15:00:00,7232.2,7034.417518779978
2024-03-05 15:30:00,7213.1,7084.655724216009
2024-03-05 16:00:00,7245.6,7088.402345105618
2024-03-05 16:30:00,7203.3,7118.280150029979
2024-03-05 17:00:00,7133.4,7121.830264341335
2024-03-05 17:30:00,7124.3,7092.88274133537
2024-03-05 18:00:00,7097.0,7025.276768192229
2024-03-05 18:30:00,7027.1,6907.9919762639165
2024-03-05 19:00:00,7062.4,6907.0512536398855
2024-03-05 19:30:00,7048.1,6922.985800080586
2024-03-05 20:00:00,7042.5,6935.3856872655415
2024-03-05 20:30:00,7002.0,6890.086707931982
2024-03-05 21:00:00,6948.3,6891.700433710519
2024-03-05 21:30:00,6888.5,6805.433868653041
2024-03-05 22:00:00,6758.4,6697.115926119344
2024-03-05 22:30:00,6582.8,6540.974669646961
2024-03-05 23:00:00,6427.6,6376.88071849265
2024-03-05 23:30:00,6277.9,6241.050312593625
2024-03-06 00:00:00,6133.4,6096.051578807132
2024-03-06 00:30:00,5992.4,6047.428194066833
2024-03-06 01:00:00,5873.1,5903.732621452863
2024-03-06 01:30:00,5763.2,5772.089127835679
2024-03-06 02:00:00,5673.8,5704.554324251056
2024-03-06 02:30:00,5633.0,5613.684010382557
2024-03-06 03:00:00,5599.5,5568.97783242609
2024-03-06 03:30:00,5548.3,5523.380923664461
2024-03-06 04:00:00,5550.7,5519.334746385599
2024-03-06 04:30:00,5535.9,5508.588235700384
2024-03-06 05:00:00,5583.6,5511.192161961249
2024-03-06 05:30:00,5642.1,5582.004231665365
2024-03-06 06:00:00,5799.0,5698.486273271457
2024-03-06 06:30:00,6030.1,5888.549057415341
2024-03-06 07:00:00,6195.0,6088.729591091993
2024-03-06 07:30:00,6350.3,6257.363869547603
2024-03-06 08:00:00,6520.2,6444.819932432549
2024-03-06 08:30:00,6699.4,6673.037484466865
2024-03-06 09:00:00,6786.4,6799.67173790212
2024-03-06 09:30:00,6743.2,6858.354918079719
2024-03-06 10:00:00,6750.3,6858.607228878011
2024-03-06 10:30:00,6772.9,6848.16687955427
2024-03-06 11:00:00,6727.4,6828.203876399895
2024-03-06 11:30:00,6723.8,6767.220210706921
2024-03-06 12:00:00,6692.5,6746.366970318209
2024-03-06 12:30:00,6700.4,6683.160916629591
2024-03-06 13:00:00,6810.3,6673.192876620204
2024-03-06 13:30:00,6879.4,6764.834856476453
2024-03-06 14:00:00,6900.4,6853.245415527105
2024-03-06 14:30:00,7027.9,6879.55738375315
2024-03-06 15:00:00,7300.9,6914.991988333007
2024-03-06 15:30:00,7431.3,7050.89327818566
2024-03-06 16:00:00,7382.6,7149.267724537158
2024-03-06 16:30:00,7354.3,7188.722735602172
2024-03-06 17:00:00,7267.1,7210.029073309295
2024-03-06 17:30:00,7200.1,7214.480867675968
2024-03-06 18:00:00,7127.9,7105.797732760465
2024-03-06 18:30:00,7014.4,6972.565321483262
2024-03-06 19:00:00,7024.8,6948.608219447828
2024-03-06 19:30:00,7076.8,6938.136554075053
2024-03-06 20:00:00,7118.5,6960.048109481657
2024-03-06 20:30:00,7094.4,6939.880755182985
2024-03-06 21:00:00,7047.8,6950.6650404727425
2024-03-06 21:30:00,6997.1,6880.9443077461765
2024-03-06 22:00:00,6881.3,6783.575365268848
2024-03-06 22:30:00,6709.1,6635.2081694869885
2024-03-06 23:00:00,6580.3,6478.023065636016
2024-03-06 23:30:00,6425.3,6353.380203239316
2024-03-07 00:00:00,6293.2,6216.852367543663
2024-03-07 00:30:00,6135.4,6150.53710089261
2024-03-07 01:00:00,6017.7,6016.62066658267
2024-03-07 01:30:00,5894.6,5892.821188827405
2024-03-07 02:00:00,5840.0,5822.661389249361
2024-03-07 02:30:00,5768.2,5741.1087317793945
2024-03-07 03:00:00,5733.4,5699.224994192005
2024-03-07 03:30:00,5684.3,5639.969238083577
2024-03-07 04:00:00,5653.8,5646.001495503442
2024-03-07 04:30:00,5633.5,5621.383064212574
2024-03-07 05:00:00,5671.0,5612.310291399629
2024-03-07 05:30:00,5743.6,5682.33296706657
2024-03-07 06:00:00,5872.5,5792.153967372744
2024-03-07 06:30:00,6114.0,5979.876325554298
2024-03-07 07:00:00,6277.0,6170.481973410235
2024-03-07 07:30:00,6449.8,6339.772197275631
2024-03-07 08:00:00,6591.3,6524.4234262609425
2024-03-07 08:30:00,6801.5,6757.666280691374
2024-03-07 09:00:00,6879.8,6883.44331463866
2024-03-07 09:30:00,6934.2,6953.913336003698
2024-03-07 10:00:00,6945.0,6977.149740081182
2024-03-07 10:30:00,6993.4,7002.3642245367055
2024-03-07 11:00:00,6966.6,6976.431512888472
2024-03-07 11:30:00,6951.4,6951.692419572935
2024-03-07 12:00:00,6829.9,6928.547836540041
2024-03-07 12:30:00,6773.7,6832.799896679466
2024-03-07 13:00:00,6831.3,6784.751919753668
2024-03-07 13:30:00,6936.2,6856.99823970282
2024-03-07 14:00:00,7108.1,6924.048458448767
2024-03-07 14:30:00,7317.0,6996.237984664601
2024-03-07 15:00:00,7328.0,7089.147490242043
2024-03-07 15:30:00,7189.7,7167.146288762322
2024-03-07 16:00:00,7120.4,7133.00004052907
2024-03-07 16:30:00,7259.3,7120.42265649391
2024-03-07 17:00:00,7373.9,7149.438602070978
2024-03-07 17:30:00,7350.3,7211.017252375947
2024-03-07 18:00:00,7260.7,7155.349324958531
2024-03-07 18:30:00,7134.0,7044.671234359185
2024-03-07 19:00:00,7137.5,7048.9103029733915
2024-03-07 19:30:00,7123.5,7030.742301287648
2024-03-07 20:00:00,7140.8,7030.808559046676
2024-03-07 20:30:00,7115.6,6983.804006690344
2024-03-07 21:00:00,7093.8,6991.465117056399
2024-03-07 21:30:00,7021.2,6921.642620388011
2024-03-07 22:00:00,6953.8,6826.973705046515
2024-03-07 22:30:00,6784.1,6689.945857693342
2024-03-07 23:00:00,6626.5,6554.672908891387
2024-03-07 23:30:00,6495.1,6417.257416620749
2024-03-08 00:00:00,6366.9,6290.041775480342
2024-03-08 00:30:00,6220.9,6066.881495414993
2024-03-08 01:00:00,6069.1,5957.480948812854
2024-03-08 01:30:00,5946.5,5876.273160193992
2024-03-08 02:00:00,5860.3,5788.277762406701
2024-03-08 02:30:00,5827.2,5740.585783302282
2024-03-08 03:00:00,5773.1,5687.926577388913
2024-03-08 03:30:00,5737.9,5644.38853427574
2024-03-08 04:00:00,5706.6,5641.966452549499
2024-03-08 04:30:00,5691.4,5629.446792560022
2024-03-08 05:00:00,5709.4,5619.127238834153
2024-03-08 05:30:00,5770.9,5689.876709210439
2024-03-08 06:00:00,5904.9,5793.0946177732985
2024-03-08 06:30:00,6111.2,5980.659609215379
2024-03-08 07:00:00,6269.9,6160.675662135223
2024-03-08 07:30:00,6429.9,6326.149514512474
2024-03-08 08:00:00,6636.9,6498.176801752919
2024-03-08 08:30:00,6847.7,6741.257762024268
2024-03-08 09:00:00,6966.3,6898.865928592315
2024-03-08 09:30:00,7038.9,6966.793958503444
2024-03-08 10:00:00,7023.0,7007.088298046565
2024-03-08 10:30:00,7058.7,7031.853416402082
2024-03-08 11:00:00,6992.2,7003.156995101008
2024-03-08 11:30:00,6947.1,6975.005023782873
2024-03-08 12:00:00,6944.7,6928.404553458899
2024-03-08 12:30:00,6938.5,6849.428672405131
2024-03-08 13:00:00,6987.3,6847.203129393485
2024-03-08 13:30:00,7008.3,6893.492541694281
2024-03-08 14:00:00,7063.9,6965.566220103957
2024-03-08 14:30:00,7126.5,7023.948536164505
2024-03-08 15:00:00,7129.1,7034.660706666946
2024-03-08 15:30:00,7205.7,7049.383026964924
2024-03-08 16:00:00,7253.9,7064.335029185535
2024-03-08 16:30:00,7251.0,7126.61331926592
2024-03-08 17:00:00,7240.4,7130.679444876159
2024-03-08 17:30:00,7174.9,7109.9649305182475
2024-03-08 18:00:00,7077.8,7058.519614441293
2024-03-08 18:30:00,6979.6,6914.617887369064
2024-03-08 19:00:00,6990.6,6895.94877207629
2024-03-08 19:30:00,7013.2,6881.269937356774
2024-03-08 20:00:00,7003.7,6886.817863027898
2024-03-08 20:30:00,6965.6,6840.731169166083
2024-03-08 21:00:00,6924.8,6836.452936517089
2024-03-08 21:30:00,6840.0,6771.720977110841
2024-03-08 22:00:00,6753.0,6667.969801506044
2024-03-08 22:30:00,6610.5,6536.713802507962
2024-03-08 23:00:00,6472.0,6414.783836374564
2024-03-08 23:30:00,6359.5,6300.475673920728
2024-03-11 00:00:00,6139.8,6071.112464170539
2024-03-11 00:30:00,5993.9,6053.659304782852
2024-03-11 01:00:00,5868.3,5907.204639340223
2024-03-11 01:30:00,5785.9,5760.238595252392
2024-03-11 02:00:00,5695.2,5702.223832529784
2024-03-11 02:30:00,5633.9,5590.0960344826235
2024-03-11 03:00:00,5567.9,5584.068651139822
2024-03-11 03:30:00,5526.2,5512.06814177689
2024-03-11 04:00:00,5526.9,5487.838350339435
2024-03-11 04:30:00,5496.7,5497.19548685846
2024-03-11 05:00:00,5501.8,5475.173727179601
2024-03-11 05:30:00,5557.9,5538.945919747117
2024-03-11 06:00:00,5661.8,5646.220607019808
2024-03-11 06:30:00,5853.3,5826.863307433259
2024-03-11 07:00:00,6062.3,6000.583583176951
2024-03-11 07:30:00,6290.9,6184.749835375415
2024-03-11 08:00:00,6482.3,6400.601347988165
2024-03-11 08:30:00,6678.7,6650.946734970006
2024-03-11 09:00:00,6780.5,6800.977968675497
2024-03-11 09:30:00,6814.4,6875.791077548774
2024-03-11 10:00:00,6757.1,6896.057734751447
2024-03-11 10:30:00,6743.7,6884.962842051373
2024-03-11 11:00:00,6714.4,6827.715141091457
2024-03-11 11:30:00,6633.5,6781.498786010045
2024-03-11 12:00:00,6588.8,6731.729815338923
2024-03-11 12:30:00,6528.3,6635.366186575997
2024-03-11 13:00:00,6515.9,6612.273980028046
2024-03-11 13:30:00,6570.3,6628.984872525242
2024-03-11 14:00:00,6636.3,6678.9499482296615
2024-03-11 14:30:00,6701.4,6708.848617005876
2024-03-11 15:00:00,6759.1,6716.695832432011
2024-03-11 15:30:00,6871.6,6764.399669834868
2024-03-11 16:00:00,6933.7,6805.598011649096
2024-03-11 16:30:00,7035.8,6872.549078098335
2024-03-11 17:00:00,7069.2,6920.027570338115
2024-03-11 17:30:00,7078.4,6985.783157386232
2024-03-11 18:00:00,7117.6,6943.138063106039
2024-03-11 18:30:00,7082.9,6879.128887637311
2024-03-11 19:00:00,7084.7,6927.1824386502285
2024-03-11 19:30:00,7093.5,6937.957467266462
2024-03-11 20:00:00,7118.9,6962.660997444325
2024-03-11 20:30:00,7099.6,6942.597409302407
2024-03-11 21:00:00,7068.4,6954.450930680662
2024-03-11 21:30:00,7009.0,6887.561132836685
2024-03-11 22:00:00,6905.2,6792.061659391899
2024-03-11 22:30:00,6753.4,6648.125420233522
2024-03-11 23:00:00,6608.7,6505.446077918541
2024-03-11 23:30:00,6464.2,6379.097091763611
2024-03-12 00:00:00,6330.0,6242.557302581613
2024-03-12 00:30:00,6173.6,6097.473290968921
2024-03-12 01:00:00,6032.2,5976.755167851043
2024-03-12 01:30:00,5933.4,5868.6199435646795
2024-03-12 02:00:00,5860.3,5796.461976306734
2024-03-12 02:30:00,5800.1,5736.889135457084
2024-03-12 03:00:00,5747.1,5685.941229751061
2024-03-12 03:30:00,5703.6,5634.231831874241
2024-03-12 04:00:00,5675.4,5632.435148740014
2024-03-12 04:30:00,5686.3,5616.952639954485
2024-03-12 05:00:00,5709.4,5613.94068208078
2024-03-12 05:30:00,5764.2,5693.1337569745265
2024-03-12 06:00:00,5845.4,5795.437470603223
2024-03-12 06:30:00,6027.0,5972.6969937996555
2024-03-12 07:00:00,6194.8,6129.586096768882
2024-03-12 07:30:00,6419.3,6286.259096427673
2024-03-12 08:00:00,6599.4,6484.518542731063
2024-03-12 08:30:00,6810.8,6737.453622884311
2024-03-12 09:00:00,6900.4,6873.264221610104
2024-03-12 09:30:00,6876.1,6950.041930845677
2024-03-12 10:00:00,6845.9,6947.031261473728
2024-03-12 10:30:00,6934.2,6939.6120592251955
2024-03-12 11:00:00,6894.7,6923.626912143439
2024-03-12 11:30:00,6834.1,6887.961039953848
2024-03-12 12:00:00,6699.3,6840.540475074518
2024-03-12 12:30:00,6571.1,6739.694436068177
2024-03-12 13:00:00,6630.9,6666.5684124211575
2024-03-12 13:30:00,6692.7,6705.381826740546
2024-03-12 14:00:00,6780.2,6766.951006194598
2024-03-12 14:30:00,6812.2,6787.299538732377
2024-03-12 15:00:00,6790.5,6806.646816875926
2024-03-12 15:30:00,6873.1,6820.260534597623
