Datetime,Actual,Forecast
2024-04-24 15:00:00,7088.4,7268.4292851835025
2024-04-24 15:30:00,7126.6,7238.349434668877
2024-04-24 16:00:00,7212.1,7279.269929610804
2024-04-24 16:30:00,7302.5,7339.760173583016
2024-04-24 17:00:00,7409.3,7403.553658068866
2024-04-24 17:30:00,7456.9,7466.13433913157
2024-04-24 18:00:00,7474.6,7498.703694229957
2024-04-24 18:30:00,7437.0,7447.200158528677
2024-04-24 19:00:00,7479.5,7502.592904736269
2024-04-24 19:30:00,7518.9,7558.213538663629
2024-04-24 20:00:00,7536.8,7567.933335971567
2024-04-24 20:30:00,7538.3,7565.054445493268
2024-04-24 21:00:00,7530.7,7560.227086996295
2024-04-24 21:30:00,7489.8,7531.448314385582
2024-04-24 22:00:00,7394.9,7463.799132664097
2024-04-24 22:30:00,7239.9,7298.654228773785
2024-04-24 23:00:00,7097.5,7186.772121538456
2024-04-24 23:30:00,6938.4,7057.377354904448
2024-04-25 00:00:00,6798.0,6909.988165938558
2024-04-25 00:30:00,6628.8,6748.732780360906
2024-04-25 01:00:00,6473.3,6611.812988148197
2024-04-25 01:30:00,6362.1,6499.5133885869855
2024-04-25 02:00:00,6274.0,6407.257494071498
2024-04-25 02:30:00,6194.8,6328.530064824723
2024-04-25 03:00:00,6137.7,6264.54236222275
2024-04-25 03:30:00,6089.3,6212.946211154815
2024-04-25 04:00:00,6053.1,6179.0012684669155
2024-04-25 04:30:00,6046.8,6158.468856857455
2024-04-25 05:00:00,6047.2,6162.220532911095
2024-04-25 05:30:00,6107.1,6215.485573228194
2024-04-25 06:00:00,6207.5,6310.687878985113
2024-04-25 06:30:00,6405.3,6492.540307662978
2024-04-25 07:00:00,6563.3,6701.733247844399
2024-04-25 07:30:00,6715.6,6886.238155977195
2024-04-25 08:00:00,6869.1,7054.265869221569
2024-04-25 08:30:00,7090.6,7268.26367642345
2024-04-25 09:00:00,7195.5,7394.746071209396
2024-04-25 09:30:00,7237.4,7457.393567586887
2024-04-25 10:00:00,7264.9,7460.658725545704
2024-04-25 10:30:00,7324.4,7477.54085191557
2024-04-25 11:00:00,7355.1,7488.586691633327
2024-04-25 11:30:00,7411.5,7485.412183605739
2024-04-25 12:00:00,7362.7,7474.849408005617
2024-04-25 12:30:00,7183.8,7420.900441701161
2024-04-25 13:00:00,7101.1,7336.109513744004
2024-04-25 13:30:00,7037.5,7321.743492584827
2024-04-25 14:00:00,6984.2,7283.132696808334
2024-04-25 14:30:00,7041.6,7217.082787537027
2024-04-25 15:00:00,7078.5,7196.5606651904045
2024-04-25 15:30:00,7125.8,7218.274484925703
2024-04-25 16:00:00,7229.7,7275.028488293625
2024-04-25 16:30:00,7332.0,7344.334144332163
2024-04-25 17:00:00,7414.1,7423.358346247156
2024-04-25 17:30:00,7514.5,7484.991319853222
2024-04-25 18:00:00,7605.2,7530.596122248137
2024-04-25 18:30:00,7519.1,7537.247308042374
2024-04-25 19:00:00,7483.6,7592.143899010252
2024-04-25 19:30:00,7470.9,7584.850218035268
2024-04-25 20:00:00,7486.2,7547.307771885171
2024-04-25 20:30:00,7486.0,7522.876568005635
2024-04-25 21:00:00,7477.4,7520.690828047525
2024-04-25 21:30:00,7437.3,7488.156400927493
2024-04-25 22:00:00,7357.8,7415.431753663357
2024-04-25 22:30:00,7223.5,7263.304738314229
2024-04-25 23:00:00,7088.5,7166.819309714361
2024-04-25 23:30:00,6943.1,7047.3065094940775
2024-04-26 00:00:00,6801.4,6910.323509339325
2024-04-26 00:30:00,6640.8,6740.656319535488
2024-04-26 01:00:00,6495.0,6608.096814151161
2024-04-26 01:30:00,6375.1,6508.298253056125
2024-04-26 02:00:00,6287.1,6412.116897629746
2024-04-26 02:30:00,6205.4,6333.427164320738
2024-04-26 03:00:00,6149.7,6270.67926821916
2024-04-26 03:30:00,6097.4,6219.688464115066
2024-04-26 04:00:00,6066.8,6184.116286463256
2024-04-26 04:30:00,6044.5,6165.1551783465875
2024-04-26 05:00:00,6049.4,6162.107288900112
2024-04-26 05:30:00,6095.6,6212.696884894692
2024-04-26 06:00:00,6193.5,6301.842683145837
2024-04-26 06:30:00,6387.3,6477.224168190189
2024-04-26 07:00:00,6541.7,6685.538426014005
2024-04-26 07:30:00,6684.6,6862.454138233872
2024-04-26 08:00:00,6843.8,7025.05098670337
2024-04-26 08:30:00,7059.6,7242.776974515728
2024-04-26 09:00:00,7169.9,7366.077174918224
2024-04-26 09:30:00,7227.1,7430.363640944213
2024-04-26 10:00:00,7239.9,7443.538619521464
2024-04-26 10:30:00,7231.3,7456.814365658344
2024-04-26 11:00:00,7189.2,7425.534599422353
2024-04-26 11:30:00,7185.3,7363.254193237381
2024-04-26 12:00:00,7085.9,7297.982160694502
2024-04-26 12:30:00,7018.1,7194.3726973158555
2024-04-26 13:00:00,7030.4,7152.311119124377
2024-04-26 13:30:00,7139.8,7218.327223812321
2024-04-26 14:00:00,7227.1,7298.041039326768
2024-04-26 14:30:00,7299.2,7370.443139948764
2024-04-26 15:00:00,7358.5,7404.285606108189
2024-04-26 15:30:00,7499.1,7445.932093659343
2024-04-26 16:00:00,7709.1,7570.732452261611
2024-04-26 16:30:00,7724.9,7731.002396150016
2024-04-26 17:00:00,7720.4,7794.637921299425
2024-04-26 17:30:00,7668.1,7778.039850414853
2024-04-26 18:00:00,7551.4,7720.861653379602
2024-04-26 18:30:00,7371.3,7569.292278425767
2024-04-26 19:00:00,7359.3,7505.569692038678
2024-04-26 19:30:00,7369.5,7478.979979572783
2024-04-26 20:00:00,7396.4,7453.528080246675
2024-04-26 20:30:00,7397.7,7433.341270362657
2024-04-26 21:00:00,7390.5,7433.110016266906
2024-04-26 21:30:00,7362.5,7403.117816258492
2024-04-26 22:00:00,7311.6,7338.6726481749565
2024-04-26 22:30:00,7175.2,7208.486634289708
2024-04-26 23:00:00,7066.0,7121.574024179807
2024-04-26 23:30:00,6954.8,7017.946655215206
2024-04-29 00:00:00,6550.3,6672.642172065443
2024-04-29 00:30:00,6401.4,6543.250196861745
2024-04-29 01:00:00,6251.9,6418.9538255393245
2024-04-29 01:30:00,6144.0,6307.088521761052
2024-04-29 02:00:00,6062.2,6221.683671980027
2024-04-29 02:30:00,5993.3,6142.860121219343
2024-04-29 03:00:00,5926.1,6083.138232917411
2024-04-29 03:30:00,5877.7,6029.885822081208
2024-04-29 04:00:00,5847.3,5992.334598798218
2024-04-29 04:30:00,5835.2,5975.165109407835
2024-04-29 05:00:00,5843.9,5977.276201698157
2024-04-29 05:30:00,5911.8,6032.452582264556
2024-04-29 06:00:00,6033.7,6134.7860969152
2024-04-29 06:30:00,6250.1,6330.847458546476
2024-04-29 07:00:00,6436.0,6558.227856754797
2024-04-29 07:30:00,6600.7,6767.500470002388
2024-04-29 08:00:00,6785.6,6952.984436852505
2024-04-29 08:30:00,7011.4,7188.806391793475
2024-04-29 09:00:00,7110.2,7330.180892831839
2024-04-29 09:30:00,7163.7,7391.074265293577
2024-04-29 10:00:00,7189.8,7398.312104866113
2024-04-29 10:30:00,7226.4,7418.7250040818235
2024-04-29 11:00:00,7201.8,7416.4644547516
2024-04-29 11:30:00,7232.9,7376.621177524443
2024-04-29 12:00:00,7188.1,7335.787125870686
2024-04-29 12:30:00,7165.9,7274.973547971913
2024-04-29 13:00:00,7159.1,7275.898201581434
2024-04-29 13:30:00,7092.7,7350.69318272888
2024-04-29 14:00:00,7180.1,7321.600777903766
2024-04-29 14:30:00,7232.6,7341.835246640563
2024-04-29 15:00:00,7251.9,7372.111046875049
2024-04-29 15:30:00,7330.2,7377.72889516553
2024-04-29 16:00:00,7425.3,7453.699123592504
2024-04-29 16:30:00,7473.3,7533.1268933506735
2024-04-29 17:00:00,7556.3,7578.143815773032
2024-04-29 17:30:00,7711.8,7620.069268625021
2024-04-29 18:00:00,7668.9,7700.405971618741
2024-04-29 18:30:00,7554.5,7650.319281162376
2024-04-29 19:00:00,7520.0,7645.382831024662
2024-04-29 19:30:00,7534.7,7634.672566358123
2024-04-29 20:00:00,7560.6,7610.318325236976
2024-04-29 20:30:00,7571.4,7596.1231367382425
2024-04-29 21:00:00,7569.0,7602.115608038456
2024-04-29 21:30:00,7535.2,7576.524486865807
2024-04-29 22:00:00,7450.8,7509.468188344622
2024-04-29 22:30:00,7287.6,7356.264314695683
2024-04-29 23:00:00,7148.3,7242.200005196352
2024-04-29 23:30:00,7010.6,7111.256761327962
2024-04-30 00:00:00,6859.9,6977.323933568823
2024-04-30 00:30:00,6694.7,6809.059395529442
2024-04-30 01:00:00,6557.0,6671.028116028777
2024-04-30 01:30:00,6450.0,6572.354497198073
2024-04-30 02:00:00,6363.8,6486.864553846335
2024-04-30 02:30:00,6294.1,6411.615270277129
2024-04-30 03:00:00,6232.2,6355.026205714932
2024-04-30 03:30:00,6185.1,6304.936667592226
2024-04-30 04:00:00,6140.9,6270.348576797924
2024-04-30 04:30:00,6121.5,6246.419046482927
2024-04-30 05:00:00,6124.2,6240.8182406931455
2024-04-30 05:30:00,6185.4,6291.456527699921
2024-04-30 06:00:00,6290.7,6388.293268367192
2024-04-30 06:30:00,6485.3,6572.495163037063
2024-04-30 07:00:00,6636.4,6781.0390376854475
2024-04-30 07:30:00,6789.4,6961.417863945266
2024-04-30 08:00:00,6962.5,7128.766154509836
2024-04-30 08:30:00,7186.5,7354.964686045972
2024-04-30 09:00:00,7280.6,7489.040124341411
2024-04-30 09:30:00,7311.2,7545.207206836375
2024-04-30 10:00:00,7275.0,7539.529882813884
2024-04-30 10:30:00,7278.0,7518.012018302143
2024-04-30 11:00:00,7253.8,7477.621338452591
2024-04-30 11:30:00,7303.3,7427.79338717642
2024-04-30 12:00:00,7279.5,7394.934189228343
2024-04-30 12:30:00,7196.1,7348.155110892475
2024-04-30 13:00:00,7213.3,7320.664989248531
2024-04-30 13:30:00,7310.0,7387.472497838462
2024-04-30 14:00:00,7363.9,7464.24750273063
2024-04-30 14:30:00,7313.2,7512.770793889284
2024-04-30 15:00:00,7373.5,7469.653647530455
2024-04-30 15:30:00,7467.2,7474.762065225772
2024-04-30 16:00:00,7508.2,7574.004394984757
2024-04-30 16:30:00,7567.1,7624.793680243677
2024-04-30 17:00:00,7540.6,7658.428911676798
2024-04-30 17:30:00,7653.2,7642.593375498039
2024-04-30 18:00:00,7758.4,7670.707851950799
2024-04-30 18:30:00,7631.9,7687.609427439087
2024-04-30 19:00:00,7548.0,7715.474596047748
2024-04-30 19:30:00,7500.0,7672.165738621106
2024-04-30 20:00:00,7508.1,7599.964896068495
2024-04-30 20:30:00,7515.8,7565.6222467958705
2024-04-30 21:00:00,7525.4,7556.874949271904
2024-04-30 21:30:00,7502.4,7533.899100874119
2024-04-30 22:00:00,7456.5,7478.444362634761
2024-04-30 22:30:00,7301.0,7345.38107586263
2024-04-30 23:00:00,7182.6,7248.065201594781
2024-04-30 23:30:00,7055.6,7131.46156125846
2024-05-02 00:00:00,6530.1,6724.275207638392
2024-05-02 00:30:00,6377.2,6542.412953326946
2024-05-02 01:00:00,6261.7,6400.616862726017
2024-05-02 01:30:00,6172.8,6309.342249245684
2024-05-02 02:00:00,6098.6,6240.456004442112
2024-05-02 02:30:00,6037.5,6171.699545920796
2024-05-02 03:00:00,5981.6,6120.706927539998
2024-05-02 03:30:00,5919.7,6076.11863619767
2024-05-02 04:00:00,5890.2,6035.240945500522
2024-05-02 04:30:00,5877.1,6014.644826323414
2024-05-02 05:00:00,5880.2,6017.000308190258
2024-05-02 05:30:00,5939.6,6068.558121987621
2024-05-02 06:00:00,6053.0,6163.507138921003
2024-05-02 06:30:00,6268.7,6351.423725924131
2024-05-02 07:00:00,6445.1,6573.991005974988
2024-05-02 07:30:00,6602.0,6773.954643801572
2024-05-02 08:00:00,6798.0,6950.225777445479
2024-05-02 08:30:00,7027.4,7189.433928332455
2024-05-02 09:00:00,7142.1,7334.7402511159535
2024-05-02 09:30:00,7219.1,7405.62898042612
2024-05-02 10:00:00,7234.1,7432.791566869665
2024-05-02 10:30:00,7293.9,7455.21777240456
2024-05-02 11:00:00,7203.3,7463.1458675882095
2024-05-02 11:30:00,7246.9,7395.171126106979
2024-05-02 12:00:00,7194.2,7341.083451951866
2024-05-02 12:30:00,7204.8,7282.791818514932
2024-05-02 13:00:00,7198.2,7297.824274054065
2024-05-02 13:30:00,7303.3,7380.206069386496
2024-05-02 14:00:00,7262.0,7455.336337979231
2024-05-02 14:30:00,7523.3,7452.586891563802
2024-05-02 15:00:00,7712.5,7552.201356784147
2024-05-02 15:30:00,7692.2,7727.495085640845
2024-05-02 16:00:00,7640.7,7796.067444913569
2024-05-02 16:30:00,7579.6,7764.206570392656
2024-05-02 17:00:00,7549.8,7716.344945101654
2024-05-02 17:30:00,7501.7,7670.518552404454
2024-05-02 18:00:00,7473.9,7597.113783524512
2024-05-02 18:30:00,7398.8,7486.582301113767
2024-05-02 19:00:00,7376.5,7506.260227462383
2024-05-02 19:30:00,7380.3,7503.990226591854
2024-05-02 20:00:00,7414.4,7472.240601048819
2024-05-02 20:30:00,7402.4,7460.184775211974
2024-05-02 21:00:00,7389.6,7456.649192622128
2024-05-02 21:30:00,7355.1,7417.956764513032
2024-05-02 22:00:00,7273.3,7347.650976692802
2024-05-02 22:30:00,7097.4,7195.719057225468
2024-05-02 23:00:00,6955.6,7074.978044298024
2024-05-02 23:30:00,6824.4,6939.002271386267
2024-05-03 00:00:00,6663.8,6808.341672015338
2024-05-03 00:30:00,6504.9,6635.638628726535
2024-05-03 01:00:00,6369.8,6496.969684684263
2024-05-03 01:30:00,6265.0,6401.882305421084
2024-05-03 02:00:00,6174.4,6317.404523429093
2024-05-03 02:30:00,6096.4,6240.184603709193
2024-05-03 03:00:00,6041.2,6177.785541370092
2024-05-03 03:30:00,5996.7,6128.648064496989
2024-05-03 04:00:00,5958.3,6097.43937552414
2024-05-03 04:30:00,5952.2,6076.289290933487
2024-05-03 05:00:00,5967.1,6079.6336488544375
2024-05-03 05:30:00,6021.0,6140.402062118178
2024-05-03 06:00:00,6128.0,6236.062211395337
2024-05-03 06:30:00,6327.5,6418.337593831637
2024-05-03 07:00:00,6493.4,6632.029105427176
2024-05-03 07:30:00,6625.6,6818.502524138847
2024-05-03 08:00:00,6796.4,6979.066138432812
2024-05-03 08:30:00,7008.1,7199.35923440978
2024-05-03 09:00:00,7136.9,7325.544445435884
2024-05-03 09:30:00,7230.6,7398.727799082316
2024-05-03 10:00:00,7133.1,7438.14970269744
2024-05-03 10:30:00,7106.1,7402.411287509588
2024-05-03 11:00:00,7195.2,7327.369096033613
2024-05-03 11:30:00,7223.4,7334.713075165756
2024-05-03 12:00:00,7163.2,7325.3141293295885
2024-05-03 12:30:00,7136.4,7249.059529898706
2024-05-03 13:00:00,7018.6,7244.676334282742
2024-05-03 13:30:00,7189.6,7260.789992305765
2024-05-03 14:00:00,7322.9,7327.656791938617
2024-05-03 14:30:00,7366.4,7446.638924701265
2024-05-03 15:00:00,7524.8,7479.990655831655
2024-05-03 15:30:00,7692.8,7564.260936375654
2024-05-03 16:00:00,7690.3,7739.080497339749
2024-05-03 16:30:00,7612.6,7790.794346908243
2024-05-03 17:00:00,7548.9,7739.983852642213
2024-05-03 17:30:00,7461.6,7667.4664234924985
2024-05-03 18:00:00,7435.5,7568.3168190562465
2024-05-03 18:30:00,7344.6,7448.946027229332
2024-05-03 19:00:00,7338.3,7458.185352191321
2024-05-03 19:30:00,7382.4,7458.227101029497
2024-05-03 20:00:00,7363.4,7453.512854814604
2024-05-03 20:30:00,7371.1,7423.0459022192035
2024-05-03 21:00:00,7326.9,7413.698065899861
2024-05-03 21:30:00,7288.8,7366.97997793767
2024-05-03 22:00:00,7231.2,7285.407473323796
2024-05-03 22:30:00,7090.5,7148.308260048158
2024-05-03 23:00:00,6976.4,7056.519078102991
2024-05-03 23:30:00,6869.9,6948.037007942071
2024-05-06 00:00:00,6534.3,6643.320567126808
2024-05-06 00:30:00,6379.6,6515.597523643221
2024-05-06 01:00:00,6243.3,6393.34192797769
2024-05-06 01:30:00,6141.1,6290.467695053007
2024-05-06 02:00:00,6038.4,6211.3762251509315
2024-05-06 02:30:00,5983.8,6124.905002052549
2024-05-06 03:00:00,5916.6,6068.399342352596
2024-05-06 03:30:00,5884.1,6020.376336767117
2024-05-06 04:00:00,5841.9,5991.101027287748
2024-05-06 04:30:00,5837.7,5972.412147694435
2024-05-06 05:00:00,5832.5,5975.49996116768
2024-05-06 05:30:00,5915.2,6026.226354526121
2024-05-06 06:00:00,6021.9,6132.386359239464
2024-05-06 06:30:00,6269.6,6324.974679704457
2024-05-06 07:00:00,6446.8,6564.5822410247165
2024-05-06 07:30:00,6634.0,6779.273187265957
2024-05-06 08:00:00,6805.8,6974.088259786198
2024-05-06 08:30:00,7042.8,7210.842198015038
2024-05-06 09:00:00,7154.8,7354.650137448302
2024-05-06 09:30:00,7218.3,7426.968436047014
2024-05-06 10:00:00,7195.7,7443.607229585851
2024-05-06 10:30:00,7213.0,7439.975368625452
2024-05-06 11:00:00,7191.9,7412.522275432144
2024-05-06 11:30:00,7149.2,7369.911723697984
2024-05-06 12:00:00,7150.5,7288.542596952873
2024-05-06 12:30:00,7135.2,7228.430588121627
2024-05-06 13:00:00,7136.6,7247.8111678480545
2024-05-06 13:30:00,7058.5,7323.283581701798
2024-05-06 14:00:00,7056.8,7295.955219494119
2024-05-06 14:30:00,7190.4,7263.085606120061
2024-05-06 15:00:00,7251.5,7307.805753829286
2024-05-06 15:30:00,7328.7,7365.129720494128
2024-05-06 16:00:00,7437.2,7447.982345510764
2024-05-06 16:30:00,7602.9,7533.756703913194
2024-05-06 17:00:00,7705.8,7651.039570863645
2024-05-06 17:30:00,7671.0,7741.075698313404
2024-05-06 18:00:00,7605.3,7721.690931857736
2024-05-06 18:30:00,7483.6,7604.35135955537
2024-05-06 19:00:00,7486.8,7594.099623223064
2024-05-06 19:30:00,7468.6,7597.2931956533
2024-05-06 20:00:00,7489.5,7561.833625607963
2024-05-06 20:30:00,7489.6,7533.779758926049
2024-05-06 21:00:00,7467.6,7533.678401708454
2024-05-06 21:30:00,7409.3,7494.023336820684
2024-05-06 22:00:00,7298.0,7406.975582199977
2024-05-06 22:30:00,7139.5,7231.156883097843
2024-05-06 23:00:00,6982.2,7110.762906770057
2024-05-06 23:30:00,6840.5,6970.296294401308
2024-05-07 00:00:00,6672.7,6827.204972802984
2024-05-07 00:30:00,6519.2,6644.815505349244
2024-05-07 01:00:00,6382.0,6507.327015860841
2024-05-07 01:30:00,6278.7,6413.991790300499
2024-05-07 02:00:00,6214.3,6329.0733698892345
2024-05-07 02:30:00,6137.0,6267.511816671063
2024-05-07 03:00:00,6067.7,6213.974752049945
2024-05-07 03:30:00,6045.7,6157.196373164415
2024-05-07 04:00:00,6013.4,6134.795296852432
2024-05-07 04:30:00,5999.9,6125.241616917725
2024-05-07 05:00:00,6006.6,6125.827809224336
2024-05-07 05:30:00,6066.2,6180.599163649048
2024-05-07 06:00:00,6182.0,6278.259854528189
2024-05-07 06:30:00,6408.6,6467.976506910129
2024-05-07 07:00:00,6540.9,6697.5752408043445
2024-05-07 07:30:00,6696.9,6877.583701222708
2024-05-07 08:00:00,6829.5,7040.671152065657
2024-05-07 08:30:00,7037.6,7247.154867223927
2024-05-07 09:00:00,7245.0,7360.060715685417
2024-05-07 09:30:00,7272.5,7473.915524830984
2024-05-07 10:00:00,7205.5,7500.667671446063
2024-05-07 10:30:00,7198.0,7458.665292612059
2024-05-07 11:00:00,7147.3,7406.2825605556145
2024-05-07 11:30:00,7132.4,7341.544343512384
2024-05-07 12:00:00,7135.2,7264.461748038111
2024-05-07 12:30:00,7223.2,7212.0541052073
2024-05-07 13:00:00,7282.4,7286.77162025285
2024-05-07 13:30:00,7311.3,7426.566312756695
2024-05-07 14:00:00,7400.8,7476.211661723249
2024-05-07 14:30:00,7405.4,7528.514786450738
2024-05-07 15:00:00,7383.3,7532.79479981589
2024-05-07 15:30:00,7364.9,7508.591000689563
2024-05-07 16:00:00,7328.1,7519.909901632465
2024-05-07 16:30:00,7279.4,7496.810160010932
2024-05-07 17:00:00,7307.0,7447.66865105338
2024-05-07 17:30:00,7335.6,7424.665358798038
2024-05-07 18:00:00,7301.8,7419.590879773093
2024-05-07 18:30:00,7204.9,7328.739917476735
2024-05-07 19:00:00,7249.5,7330.256191866903
2024-05-07 19:30:00,7257.3,7366.074692062417
2024-05-07 20:00:00,7274.0,7357.241953350736
2024-05-07 20:30:00,7253.9,7340.118571031891
2024-05-07 21:00:00,7227.1,7321.875157694966
2024-05-07 21:30:00,7168.8,7274.601909393604
2024-05-07 22:00:00,7069.1,7190.568312624722
2024-05-07 22:30:00,6894.7,7017.489179147689
2024-05-07 23:00:00,6755.4,6892.449932290679
2024-05-07 23:30:00,6623.5,6757.53468248339
2024-05-08 00:00:00,6468.0,6625.542394554593
2024-05-08 00:30:00,6305.0,6446.798954646361
2024-05-08 01:00:00,6168.8,6307.296059755742
2024-05-08 01:30:00,6070.7,6214.514226785079
2024-05-08 02:00:00,5986.6,6132.345389496381
2024-05-08 02:30:00,5934.4,6062.507754904938
2024-05-08 03:00:00,5876.0,6017.579227881655
2024-05-08 03:30:00,5830.5,5974.548329947935
2024-05-08 04:00:00,5797.3,5941.733405900232
2024-05-08 04:30:00,5779.7,5924.645871299859
2024-05-08 05:00:00,5778.2,5923.7973246349175
2024-05-08 05:30:00,5819.9,5972.332713169371
2024-05-08 06:00:00,5914.8,6057.012769251135
2024-05-08 06:30:00,6110.9,6228.864952773593
2024-05-08 07:00:00,6265.9,6434.796201155923
2024-05-08 07:30:00,6419.9,6617.30744016787
2024-05-08 08:00:00,6590.5,6784.5279759062605
2024-05-08 08:30:00,6781.2,7007.5949617590195
2024-05-08 09:00:00,6894.1,7122.3994173995125
2024-05-08 09:30:00,7028.5,7179.771268499057
2024-05-08 10:00:00,7077.5,7238.010959697806
2024-05-08 10:30:00,7101.3,7294.464966542521
2024-05-08 11:00:00,7075.3,7291.144453485854
2024-05-08 11:30:00,6985.3,7249.110149157362
2024-05-08 12:00:00,7003.5,7143.77739375295
2024-05-08 12:30:00,6962.7,7082.1031401917935
2024-05-08 13:00:00,6978.3,7093.366516632144
2024-05-08 13:30:00,7043.8,7167.111845149212
2024-05-08 14:00:00,7096.4,7224.448186955842
2024-05-08 14:30:00,7170.6,7263.964142098674
2024-05-08 15:00:00,7166.9,7290.409438613175
2024-05-08 15:30:00,7149.8,7299.061899786889
2024-05-08 16:00:00,7177.4,7315.409802138074
2024-05-08 16:30:00,7209.2,7329.452015394365
2024-05-08 17:00:00,7256.8,7346.509962465469
2024-05-08 17:30:00,7355.4,7358.351118423055
2024-05-08 18:00:00,7359.2,7398.8424614461865
2024-05-08 18:30:00,7263.5,7353.714170146645
2024-05-08 19:00:00,7274.1,7369.127504584045
2024-05-08 19:30:00,7258.3,7389.306540232999
2024-05-08 20:00:00,7251.8,7360.195073023205
2024-05-08 20:30:00,7210.5,7324.886407334916
2024-05-08 21:00:00,7165.5,7287.569513095931
2024-05-08 21:30:00,7094.4,7223.097885708388
2024-05-08 22:00:00,6998.6,7125.783173036361
2024-05-08 22:30:00,6824.5,6950.16709682347
2024-05-08 23:00:00,6697.2,6825.870667377037
2024-05-08 23:30:00,6560.9,6696.9822967116015
2024-05-09 00:00:00,6415.5,6565.9785207073555
2024-05-09 00:30:00,6270.3,6410.755403814048
2024-05-09 01:00:00,6135.7,6286.302593171472
2024-05-09 01:30:00,6032.3,6190.505679421359
2024-05-09 02:00:00,5952.3,6109.353316358474
2024-05-09 02:30:00,5896.8,6036.655699751916
2024-05-09 03:00:00,5840.6,5988.113099626848
2024-05-09 03:30:00,5788.5,5944.667940153179
2024-05-09 04:00:00,5766.4,5908.806880230817
2024-05-09 04:30:00,5755.0,5895.539143922706
2024-05-09 05:00:00,5767.8,5901.368587006207
2024-05-09 05:30:00,5840.7,5959.0747716478545
2024-05-09 06:00:00,5961.2,6064.891797378763
2024-05-09 06:30:00,6180.0,6261.014187342661
2024-05-09 07:00:00,6352.4,6487.717416438938
2024-05-09 07:30:00,6507.9,6687.151493020461
2024-05-09 08:00:00,6674.4,6862.0888482099235
2024-05-09 08:30:00,6898.4,7085.204316623717
2024-05-09 09:00:00,7027.1,7218.511081024097
2024-05-09 09:30:00,7061.9,7295.7306686893635
2024-05-09 10:00:00,7005.6,7303.286231944958
2024-05-09 10:30:00,6958.2,7272.136191111051
2024-05-09 11:00:00,6940.8,7199.809501675824
2024-05-09 11:30:00,6894.2,7139.323766914196
2024-05-09 12:00:00,6847.4,7056.07982278681
2024-05-09 12:30:00,6765.9,6967.741847321063
2024-05-09 13:00:00,6705.4,6934.526659352033
2024-05-09 13:30:00,6768.7,6956.877303077603
2024-05-09 14:00:00,6802.8,6990.77181847117
2024-05-09 14:30:00,6868.2,7014.030143593346
2024-05-09 15:00:00,6906.1,7025.609281359708
2024-05-09 15:30:00,6947.1,7053.295847999629
2024-05-09 16:00:00,7030.6,7112.300716783032
2024-05-09 16:30:00,7153.8,7170.796115207214
2024-05-09 17:00:00,7291.9,7255.6420706849585
2024-05-09 17:30:00,7414.1,7355.000105149385
2024-05-09 18:00:00,7450.5,7429.420306210046
2024-05-09 18:30:00,7404.5,7412.884540316597
2024-05-09 19:00:00,7415.2,7475.5417990430515
2024-05-09 19:30:00,7419.0,7509.059027921403
2024-05-09 20:00:00,7432.0,7493.491806733181
2024-05-09 20:30:00,7428.8,7472.598033675891
2024-05-09 21:00:00,7425.5,7470.282863910541
2024-05-09 21:30:00,7378.5,7441.661336176484
2024-05-09 22:00:00,7286.6,7367.634163660773
2024-05-09 22:30:00,7126.1,7206.730722679528
2024-05-09 23:00:00,6978.0,7092.667511016445
2024-05-09 23:30:00,6835.7,6958.202714418059
2024-05-10 00:00:00,6693.3,6818.884173591554
2024-05-10 00:30:00,6533.9,6651.453439848001
2024-05-10 01:00:00,6392.5,6518.1843191412545
2024-05-10 01:30:00,6276.8,6419.492189513293
2024-05-10 02:00:00,6191.0,6327.0977427913
2024-05-10 02:30:00,6116.5,6250.111979417277
2024-05-10 03:00:00,6044.4,6191.435950101616
2024-05-10 03:30:00,5998.7,6133.578438981279
2024-05-10 04:00:00,5962.1,6096.616178088042
2024-05-10 04:30:00,5956.2,6076.632272743315
2024-05-10 05:00:00,5960.7,6080.311635750981
2024-05-10 05:30:00,6027.5,6135.1898182908
2024-05-10 06:00:00,6132.9,6234.916712308737
2024-05-10 06:30:00,6339.8,6420.79618173968
2024-05-10 07:00:00,6508.4,6637.896603694667
2024-05-10 07:30:00,6633.8,6828.393561598923
2024-05-10 08:00:00,6832.2,6986.47654983769
2024-05-10 08:30:00,7050.6,7220.319460460939
2024-05-10 09:00:00,7121.9,7359.137031925402
2024-05-10 09:30:00,7178.3,7402.068414111031
2024-05-10 10:00:00,7177.8,7403.355006749336
2024-05-10 10:30:00,7241.1,7410.684012680276
2024-05-10 11:00:00,7229.3,7413.960153814229
2024-05-10 11:30:00,7253.9,7389.622565151305
2024-05-10 12:00:00,7253.5,7348.150153179015
2024-05-10 12:30:00,7202.0,7309.5569789387155
2024-05-10 13:00:00,6909.9,7309.013684736564
2024-05-10 13:30:00,6921.0,7219.0627225115495
2024-05-10 14:00:00,7026.8,7146.12742423073
2024-05-10 14:30:00,7064.1,7203.357156480503
2024-05-10 15:00:00,7266.4,7221.064420403124
2024-05-10 15:30:00,7396.9,7319.427395703619
2024-05-10 16:00:00,7403.2,7482.314521304887
2024-05-10 16:30:00,7373.5,7525.109315907986
2024-05-10 17:00:00,7363.6,7504.578788670644
2024-05-10 17:30:00,7383.0,7475.5658401713545
2024-05-10 18:00:00,7393.2,7450.025139265672
2024-05-10 18:30:00,7323.6,7384.013046735361
