Datetime,Actual,Forecast
2024-01-15 00:30:00,5820.1,5779.450318480235
2024-01-15 01:00:00,5708.3,5700.530769897007
2024-01-15 01:30:00,5625.2,5548.900491219515
2024-01-15 02:00:00,5556.9,5472.387663469478
2024-01-15 02:30:00,5498.0,5377.954826665901
2024-01-15 03:00:00,5462.9,5314.638165334174
2024-01-15 03:30:00,5421.8,5280.357023972679
2024-01-15 04:00:00,5401.5,5251.453870008591
2024-01-15 04:30:00,5393.4,5236.9328014320545
2024-01-15 05:00:00,5427.2,5254.612527613319
2024-01-15 05:30:00,5518.0,5333.673398522462
2024-01-15 06:00:00,5653.8,5462.962024819625
2024-01-15 06:30:00,5900.4,5681.383587145356
2024-01-15 07:00:00,6087.9,5888.819493116718
2024-01-15 07:30:00,6265.8,6067.958837509441
2024-01-15 08:00:00,6445.7,6259.502462563289
2024-01-15 08:30:00,6696.5,6482.457032623789
2024-01-15 09:00:00,6789.0,6587.067543734283
2024-01-15 09:30:00,6816.1,6607.634375821843
2024-01-15 10:00:00,6865.5,6623.245054868581
2024-01-15 10:30:00,6943.3,6656.289034778081
2024-01-15 11:00:00,6792.9,6680.5051155100355
2024-01-15 11:30:00,6777.6,6661.404878183648
2024-01-15 12:00:00,6708.4,6597.746181123386
2024-01-15 12:30:00,6634.9,6565.048363392168
2024-01-15 13:00:00,6628.2,6546.753192748345
2024-01-15 13:30:00,6706.7,6551.252818431241
2024-01-15 14:00:00,6804.8,6564.483767945736
2024-01-15 14:30:00,6878.1,6612.436864893216
2024-01-15 15:00:00,6987.3,6662.7437454251
2024-01-15 15:30:00,7080.9,6713.198984578532
2024-01-15 16:00:00,7124.2,6793.501639411453
2024-01-15 16:30:00,7220.2,6844.122261970573
2024-01-15 17:00:00,7243.8,6898.38764504075
2024-01-15 17:30:00,7208.3,6957.557105253665
2024-01-15 18:00:00,7149.5,6954.687331322558
2024-01-15 18:30:00,7026.2,6890.730652280987
2024-01-15 19:00:00,6995.1,6878.893271387447
2024-01-15 19:30:00,7015.4,6854.293483282201
2024-01-15 20:00:00,7009.2,6820.795455690821
2024-01-15 20:30:00,6976.9,6781.070195542426
2024-01-15 21:00:00,6939.3,6728.5632878754195
2024-01-15 21:30:00,6869.8,6662.026581868424
2024-01-15 22:00:00,6757.8,6541.536609619853
2024-01-15 22:30:00,6564.0,6339.02833707644
2024-01-15 23:00:00,6396.9,6187.761351247231
2024-01-15 23:30:00,6223.7,6038.663437505916
2024-01-16 00:00:00,6079.2,5896.20673271003
2024-01-16 00:30:00,5913.8,5737.979662167998
2024-01-16 01:00:00,5790.9,5608.084775431284
2024-01-16 01:30:00,5698.4,5519.165717980219
2024-01-16 02:00:00,5635.1,5454.99282228975
2024-01-16 02:30:00,5592.2,5400.017342516454
2024-01-16 03:00:00,5545.9,5360.183082017635
2024-01-16 03:30:00,5511.5,5326.0277812496915
2024-01-16 04:00:00,5484.9,5300.651183099179
2024-01-16 04:30:00,5488.6,5292.742226024602
2024-01-16 05:00:00,5510.0,5315.752847551622
2024-01-16 05:30:00,5588.8,5396.861699279522
2024-01-16 06:00:00,5720.0,5522.889668860014
2024-01-16 06:30:00,5949.2,5738.284901871765
2024-01-16 07:00:00,6125.9,5942.073345281479
2024-01-16 07:30:00,6284.9,6114.858708740806
2024-01-16 08:00:00,6490.6,6293.813664284223
2024-01-16 08:30:00,6743.5,6522.021923735636
2024-01-16 09:00:00,6877.7,6640.262569612161
2024-01-16 09:30:00,6914.8,6667.344089568813
2024-01-16 10:00:00,6879.2,6700.527243162505
2024-01-16 10:30:00,6905.0,6728.5523772332535
2024-01-16 11:00:00,6864.1,6709.278394300561
2024-01-16 11:30:00,6753.8,6702.963085921656
2024-01-16 12:00:00,6684.8,6610.277626336885
2024-01-16 12:30:00,6687.6,6515.142906114107
2024-01-16 13:00:00,6645.2,6534.859039251486
2024-01-16 13:30:00,6654.1,6568.294327191763
2024-01-16 14:00:00,6674.1,6589.296929573701
2024-01-16 14:30:00,6702.9,6579.377620639299
2024-01-16 15:00:00,6729.6,6575.268032400832
2024-01-16 15:30:00,6747.2,6599.722099460792
2024-01-16 16:00:00,6807.1,6632.447915764944
2024-01-16 16:30:00,6855.3,6668.343410620473
2024-01-16 17:00:00,6934.3,6688.844986107673
2024-01-16 17:30:00,6986.0,6728.9837270897415
2024-01-16 18:00:00,6998.8,6761.138470306914
2024-01-16 18:30:00,6905.2,6722.770559600449
2024-01-16 19:00:00,6910.2,6738.906757658152
2024-01-16 19:30:00,6936.4,6740.169766395046
2024-01-16 20:00:00,6943.6,6723.17528459178
2024-01-16 20:30:00,6909.5,6694.507138995965
2024-01-16 21:00:00,6873.0,6649.874161879828
2024-01-16 21:30:00,6819.9,6583.429512424622
2024-01-16 22:00:00,6694.9,6475.960247862783
2024-01-16 22:30:00,6513.0,6279.493389825193
2024-01-16 23:00:00,6353.0,6138.010649958112
2024-01-16 23:30:00,6206.6,5998.235576581967
2024-01-17 00:00:00,6064.6,5865.39694435538
2024-01-17 00:30:00,5915.5,5742.495904364307
2024-01-17 01:00:00,5786.9,5626.149773294142
2024-01-17 01:30:00,5692.9,5548.26192729899
2024-01-17 02:00:00,5618.1,5481.095423103276
2024-01-17 02:30:00,5570.2,5420.842867817168
2024-01-17 03:00:00,5525.5,5374.230220200245
2024-01-17 03:30:00,5480.8,5330.213221853996
2024-01-17 04:00:00,5444.5,5310.603580518622
2024-01-17 04:30:00,5434.8,5298.273218201803
2024-01-17 05:00:00,5446.3,5295.45282701922
2024-01-17 05:30:00,5529.3,5353.560813263049
2024-01-17 06:00:00,5663.1,5460.4516212870085
2024-01-17 06:30:00,5907.0,5656.499521447223
2024-01-17 07:00:00,6088.5,5860.7002321187965
2024-01-17 07:30:00,6262.0,6048.379807991619
2024-01-17 08:00:00,6440.0,6239.72358064922
2024-01-17 08:30:00,6636.2,6474.739860287685
2024-01-17 09:00:00,6691.1,6604.744758676725
2024-01-17 09:30:00,6719.8,6658.154851020189
2024-01-17 10:00:00,6781.0,6675.540319524679
2024-01-17 10:30:00,6849.3,6721.972204824675
2024-01-17 11:00:00,7025.5,6725.399403537014
2024-01-17 11:30:00,7000.7,6761.182398250144
2024-01-17 12:00:00,6910.4,6763.1334501004985
2024-01-17 12:30:00,6857.8,6673.919492556664
2024-01-17 13:00:00,6681.8,6677.900703707811
2024-01-17 13:30:00,6639.4,6690.673845613336
2024-01-17 14:00:00,6728.5,6677.5453667306365
2024-01-17 14:30:00,6729.1,6706.971903138894
2024-01-17 15:00:00,6741.9,6689.490468069126
2024-01-17 15:30:00,6748.0,6666.796126570716
2024-01-17 16:00:00,6871.5,6686.531664717374
2024-01-17 16:30:00,6934.4,6725.018247229626
2024-01-17 17:00:00,6884.4,6762.056631925255
2024-01-17 17:30:00,6986.4,6761.636897628374
2024-01-17 18:00:00,7058.6,6763.706144137704
2024-01-17 18:30:00,7038.5,6731.997524888155
2024-01-17 19:00:00,7040.9,6760.838104547728
2024-01-17 19:30:00,7006.0,6771.120200822557
2024-01-17 20:00:00,7014.2,6753.7815593381
2024-01-17 20:30:00,6989.0,6732.605106436806
2024-01-17 21:00:00,6952.3,6702.876516523758
2024-01-17 21:30:00,6881.9,6642.120058836931
2024-01-17 22:00:00,6767.4,6540.882009003634
2024-01-17 22:30:00,6578.7,6358.33068973692
2024-01-17 23:00:00,6416.7,6225.370964284531
2024-01-17 23:30:00,6260.5,6085.09056591606
2024-01-18 00:00:00,6107.2,5946.5073923696045
2024-01-18 00:30:00,5939.9,5765.275429104611
2024-01-18 01:00:00,5810.4,5622.077428134396
2024-01-18 01:30:00,5721.4,5540.027535954941
2024-01-18 02:00:00,5648.4,5472.2034527938495
2024-01-18 02:30:00,5585.6,5419.634756833886
2024-01-18 03:00:00,5538.7,5373.436428478145
2024-01-18 03:30:00,5485.6,5334.573177289987
2024-01-18 04:00:00,5463.2,5299.640414256646
2024-01-18 04:30:00,5466.5,5285.660290940692
2024-01-18 05:00:00,5490.9,5304.487509359509
2024-01-18 05:30:00,5566.0,5381.731528412681
2024-01-18 06:00:00,5694.6,5504.111559630785
2024-01-18 06:30:00,5916.4,5721.720346294949
2024-01-18 07:00:00,6089.4,5927.8221260462315
2024-01-18 07:30:00,6257.5,6098.779991198542
2024-01-18 08:00:00,6442.9,6277.119939604652
2024-01-18 08:30:00,6647.0,6494.2374248436045
2024-01-18 09:00:00,6735.8,6585.249024852219
2024-01-18 09:30:00,6801.6,6598.378206108786
2024-01-18 10:00:00,6833.0,6633.060952855226
2024-01-18 10:30:00,6929.1,6682.985625878551
2024-01-18 11:00:00,6957.1,6713.927407731957
2024-01-18 11:30:00,6927.2,6733.87085411577
2024-01-18 12:00:00,6836.8,6670.41321132359
2024-01-18 12:30:00,6781.8,6597.746851820309
2024-01-18 13:00:00,6754.6,6570.860339944311
2024-01-18 13:30:00,6816.2,6585.694985726834
2024-01-18 14:00:00,6842.8,6639.11694350022
2024-01-18 14:30:00,6897.6,6673.775857115439
2024-01-18 15:00:00,6892.6,6718.7108956132615
2024-01-18 15:30:00,6921.3,6752.642081075656
2024-01-18 16:00:00,6933.6,6779.602174778412
2024-01-18 16:30:00,6928.2,6814.97798735493
2024-01-18 17:00:00,6955.1,6801.159165987255
2024-01-18 17:30:00,6971.3,6799.07643459217
2024-01-18 18:00:00,6958.5,6793.9384951144275
2024-01-18 18:30:00,6942.7,6722.433292514449
2024-01-18 19:00:00,6987.8,6739.835184845736
2024-01-18 19:30:00,6959.9,6764.287144365497
2024-01-18 20:00:00,6934.5,6736.224119568978
2024-01-18 20:30:00,6900.1,6698.24429837442
2024-01-18 21:00:00,6868.5,6662.145485535862
2024-01-18 21:30:00,6808.6,6597.880911450725
2024-01-18 22:00:00,6693.6,6484.47811093296
2024-01-18 22:30:00,6503.7,6289.085685489871
2024-01-18 23:00:00,6343.1,6144.063569218083
2024-01-18 23:30:00,6208.3,5998.8334819134225
2024-01-19 00:00:00,6058.1,5869.311885691405
2024-01-19 00:30:00,5903.0,5757.017354962018
2024-01-19 01:00:00,5773.7,5640.545661617017
2024-01-19 01:30:00,5682.3,5545.637323787284
2024-01-19 02:00:00,5615.5,5473.717815667501
2024-01-19 02:30:00,5561.7,5406.092074129699
2024-01-19 03:00:00,5515.9,5359.965448557121
2024-01-19 03:30:00,5480.0,5319.5225013814925
2024-01-19 04:00:00,5450.9,5289.93116439115
2024-01-19 04:30:00,5458.9,5283.476263352969
2024-01-19 05:00:00,5478.1,5304.5777476071835
2024-01-19 05:30:00,5567.6,5379.35413494401
2024-01-19 06:00:00,5698.6,5503.8509905599385
2024-01-19 06:30:00,5929.3,5725.6785293184075
2024-01-19 07:00:00,6087.0,5933.333762067033
2024-01-19 07:30:00,6251.7,6104.687566225712
2024-01-19 08:00:00,6428.3,6277.117009658634
2024-01-19 08:30:00,6643.5,6486.988251571711
2024-01-19 09:00:00,6749.4,6576.63986811083
2024-01-19 09:30:00,6840.8,6607.7534562232695
2024-01-19 10:00:00,6873.2,6652.696552022556
2024-01-19 10:30:00,6840.1,6726.244413449281
2024-01-19 11:00:00,6719.2,6725.660372456705
2024-01-19 11:30:00,6695.9,6663.07305123755
2024-01-19 12:00:00,6671.8,6565.934354798031
2024-01-19 12:30:00,6670.8,6497.388009467707
2024-01-19 13:00:00,6696.0,6480.605026891647
2024-01-19 13:30:00,6772.9,6524.901872431522
2024-01-19 14:00:00,6797.3,6600.584335011111
2024-01-19 14:30:00,6817.9,6649.936056912577
2024-01-19 15:00:00,6921.7,6644.657983819417
2024-01-19 15:30:00,7045.5,6693.958177422208
2024-01-19 16:00:00,7080.0,6799.087702541893
2024-01-19 16:30:00,7073.3,6855.2709270475225
2024-01-19 17:00:00,7045.2,6851.494332858834
2024-01-19 17:30:00,7009.1,6863.839589202516
2024-01-19 18:00:00,6951.1,6861.754570113388
2024-01-19 18:30:00,6838.9,6774.700909666515
2024-01-19 19:00:00,6810.4,6748.339373539762
2024-01-19 19:30:00,6772.9,6712.675869194267
2024-01-19 20:00:00,6758.8,6656.239990286891
2024-01-19 20:30:00,6725.7,6611.470002159112
2024-01-19 21:00:00,6683.1,6566.459984077424
2024-01-19 21:30:00,6599.3,6495.327354744432
2024-01-19 22:00:00,6505.9,6375.025780920636
2024-01-19 22:30:00,6351.7,6183.7195137669005
2024-01-19 23:00:00,6230.6,6055.376372795587
2024-01-19 23:30:00,6110.9,5918.1505208031995
2024-01-20 00:00:00,5996.7,5795.716564947625
2024-01-20 00:30:00,5858.1,5655.133454263296
2024-01-20 01:00:00,5725.6,5539.997187534557
2024-01-20 01:30:00,5643.5,5459.11342711195
2024-01-20 02:00:00,5567.7,5400.916845074325
2024-01-20 02:30:00,5494.9,5347.678336700288
2024-01-20 03:00:00,5443.7,5291.084593997878
2024-01-20 03:30:00,5405.8,5251.69529335712
2024-01-20 04:00:00,5365.6,5227.964620796693
2024-01-20 04:30:00,5360.4,5212.748526236965
2024-01-20 05:00:00,5353.8,5217.22570365802
2024-01-20 05:30:00,5365.4,5254.556695955486
2024-01-20 06:00:00,5408.7,5303.546751400663
2024-01-20 06:30:00,5506.4,5412.175537090838
2024-01-20 07:00:00,5580.0,5504.820161368275
2024-01-20 07:30:00,5683.2,5589.31960824231
2024-01-20 08:00:00,5802.0,5696.491821772591
2024-01-20 08:30:00,6008.6,5864.631096116051
2024-01-20 09:00:00,6128.6,5970.46403905781
2024-01-20 09:30:00,6203.2,6018.3976467710845
2024-01-20 10:00:00,6234.3,6052.183236036503
2024-01-20 10:30:00,6277.7,6121.330592239194
2024-01-20 11:00:00,6274.9,6186.385237436267
2024-01-20 11:30:00,6273.8,6166.315048424974
2024-01-20 12:00:00,6234.6,6107.46655246784
2024-01-20 12:30:00,6191.8,6105.563236117067
2024-01-20 13:00:00,6187.0,6096.761347098022
2024-01-20 13:30:00,6181.7,6115.754748948026
2024-01-20 14:00:00,6193.9,6142.5568985459095
2024-01-20 14:30:00,6190.2,6161.430038600916
2024-01-20 15:00:00,6164.6,6161.358085800422
2024-01-20 15:30:00,6138.4,6152.1398387805775
2024-01-20 16:00:00,6139.6,6155.291006442318
2024-01-20 16:30:00,6142.8,6147.486653005311
2024-01-20 17:00:00,6139.2,6135.21611525495
2024-01-20 17:30:00,6152.7,6138.740538250833
2024-01-20 18:00:00,6163.6,6147.151471045195
2024-01-20 18:30:00,6179.5,6143.029753768889
2024-01-20 19:00:00,6227.8,6215.952538396591
2024-01-20 19:30:00,6266.9,6248.285120512964
2024-01-20 20:00:00,6292.4,6243.289024083584
2024-01-20 20:30:00,6296.2,6231.220491738521
2024-01-20 21:00:00,6271.9,6220.017039737242
2024-01-20 21:30:00,6225.8,6183.947654703811
2024-01-20 22:00:00,6136.7,6101.209762286469
2024-01-20 22:30:00,6000.4,5948.264727654053
2024-01-20 23:00:00,5885.0,5848.201042103302
2024-01-20 23:30:00,5768.2,5738.5041762234505
2024-01-21 00:00:00,5658.1,5625.993945262991
2024-01-21 00:30:00,5527.5,5466.932033354415
2024-01-21 01:00:00,5413.0,5352.068965583439
2024-01-21 01:30:00,5317.5,5285.5048178575435
2024-01-21 02:00:00,5246.4,5216.396712587751
2024-01-21 02:30:00,5192.7,5151.102577778696
2024-01-21 03:00:00,5153.5,5084.7501437402025
2024-01-21 03:30:00,5109.4,5034.499845884878
2024-01-21 04:00:00,5080.0,5000.829853010689
2024-01-21 04:30:00,5071.0,4985.494203434606
2024-01-21 05:00:00,5080.0,4992.309140303978
2024-01-21 05:30:00,5114.3,5034.175124491987
2024-01-21 06:00:00,5165.1,5095.567589064663
2024-01-21 06:30:00,5244.7,5200.010587326213
2024-01-21 07:00:00,5322.6,5289.045774943316
2024-01-21 07:30:00,5370.9,5364.200456702072
2024-01-21 08:00:00,5411.4,5444.280252558789
2024-01-21 08:30:00,5494.0,5548.97819686098
2024-01-21 09:00:00,5517.5,5599.316510545112
2024-01-21 09:30:00,5522.2,5633.356315897392
2024-01-21 10:00:00,5513.8,5647.586194610291
2024-01-21 10:30:00,5527.7,5681.114776314375
2024-01-21 11:00:00,5491.4,5680.757155810076
2024-01-21 11:30:00,5487.4,5640.125772905705
2024-01-21 12:00:00,5508.3,5582.852321003936
2024-01-21 12:30:00,5522.0,5551.040047678614
2024-01-21 13:00:00,5494.6,5567.013836254366
2024-01-21 13:30:00,5531.5,5615.294116399953
2024-01-21 14:00:00,5575.4,5651.277080078023
2024-01-21 14:30:00,5665.8,5687.662247461192
2024-01-21 15:00:00,5687.1,5704.581228072847
2024-01-21 15:30:00,5766.1,5709.9220833065665
2024-01-21 16:00:00,5811.2,5728.637720187682
2024-01-21 16:30:00,5859.8,5767.791570358559
2024-01-21 17:00:00,5970.6,5817.480530578314
2024-01-21 17:30:00,6086.6,5903.3632352455315
2024-01-21 18:00:00,6218.1,5996.20427934319
2024-01-21 18:30:00,6270.7,6069.432324473444
2024-01-21 19:00:00,6342.4,6195.599653438556
2024-01-21 19:30:00,6435.0,6261.1538744591135
2024-01-21 20:00:00,6487.6,6291.302932678431
2024-01-21 20:30:00,6518.2,6308.0431153782
2024-01-21 21:00:00,6530.8,6313.316916130304
2024-01-21 21:30:00,6510.7,6295.349657027981
2024-01-21 22:00:00,6434.0,6196.71932469077
2024-01-21 22:30:00,6275.7,6030.450486628978
2024-01-21 23:00:00,6131.8,5925.740550340519
2024-01-21 23:30:00,5992.6,5805.387297374491
2024-01-22 00:00:00,5849.6,5690.297906173842
2024-01-22 00:30:00,5706.4,5622.667874796669
2024-01-22 01:00:00,5577.4,5540.716073625832
2024-01-22 01:30:00,5488.0,5454.070002558903
2024-01-22 02:00:00,5419.3,5360.1567735790995
2024-01-22 02:30:00,5359.5,5283.281311115468
2024-01-22 03:00:00,5318.6,5220.070118767516
2024-01-22 03:30:00,5277.2,5172.8294817026
2024-01-22 04:00:00,5253.1,5155.263030088436
2024-01-22 04:30:00,5258.0,5145.088946726707
2024-01-22 05:00:00,5284.3,5147.042701833735
2024-01-22 05:30:00,5364.5,5211.4881531204965
2024-01-22 06:00:00,5506.1,5322.899564952835
2024-01-22 06:30:00,5763.8,5527.764078110897
2024-01-22 07:00:00,5953.4,5749.7628026419125
2024-01-22 07:30:00,6134.9,5953.537255784113
2024-01-22 08:00:00,6308.0,6156.0615399839435
2024-01-22 08:30:00,6506.6,6399.00599549171
2024-01-22 09:00:00,6582.5,6536.131360060482
2024-01-22 09:30:00,6612.2,6596.567156836907
2024-01-22 10:00:00,6584.8,6611.539100808524
2024-01-22 10:30:00,6599.1,6629.274096334361
2024-01-22 11:00:00,6580.5,6600.6538117811515
2024-01-22 11:30:00,6576.8,6574.252037776757
2024-01-22 12:00:00,6533.0,6519.121230019715
2024-01-22 12:30:00,6528.5,6453.655040399298
2024-01-22 13:00:00,6603.3,6458.237880533155
2024-01-22 13:30:00,6673.0,6529.791845105788
2024-01-22 14:00:00,6685.0,6601.244904318846
2024-01-22 14:30:00,6764.0,6624.41707022348
2024-01-22 15:00:00,6731.3,6640.612706879763
2024-01-22 15:30:00,6747.3,6651.0515779675125
2024-01-22 16:00:00,6830.3,6657.81759325536
2024-01-22 16:30:00,6894.0,6696.160639302505
2024-01-22 17:00:00,6916.5,6725.861857338314
2024-01-22 17:30:00,6943.0,6748.608134469975
2024-01-22 18:00:00,7000.8,6736.0210959476735
2024-01-22 18:30:00,6986.1,6679.633330026908
2024-01-22 19:00:00,6982.1,6722.481588696297
2024-01-22 19:30:00,7020.2,6724.972101842564
2024-01-22 20:00:00,7027.1,6721.219731894924
2024-01-22 20:30:00,6993.6,6715.701865978824
2024-01-22 21:00:00,6960.0,6679.283529462884
2024-01-22 21:30:00,6897.0,6627.930245831248
2024-01-22 22:00:00,6776.8,6551.4651027211585
2024-01-22 22:30:00,6602.4,6371.502959857312
2024-01-22 23:00:00,6432.8,6215.424493975191
2024-01-22 23:30:00,6278.7,6069.725060701839
2024-01-23 00:00:00,6129.6,5931.389390555989
2024-01-23 00:30:00,5963.3,5774.501147626492
2024-01-23 01:00:00,5829.0,5642.280311912985
2024-01-23 01:30:00,5733.7,5553.7025904408365
2024-01-23 02:00:00,5647.1,5483.59916605005
2024-01-23 02:30:00,5578.1,5419.92615211024
2024-01-23 03:00:00,5528.9,5367.889488424496
2024-01-23 03:30:00,5489.4,5325.524162350537
2024-01-23 04:00:00,5463.6,5293.269882237207
2024-01-23 04:30:00,5467.8,5284.141624149269
2024-01-23 05:00:00,5482.9,5303.015632556345
2024-01-23 05:30:00,5568.7,5376.8998392759
2024-01-23 06:00:00,5704.9,5500.246597732368
2024-01-23 06:30:00,5933.9,5723.626134556756
2024-01-23 07:00:00,6109.1,5931.389336911814
2024-01-23 07:30:00,6274.0,6105.21838961935
2024-01-23 08:00:00,6448.2,6283.095751585858
2024-01-23 08:30:00,6643.5,6491.4927755512235
2024-01-23 09:00:00,6729.7,6578.081654277681
2024-01-23 09:30:00,6777.8,6596.4024404273605
2024-01-23 10:00:00,6731.9,6616.234698602047
2024-01-23 10:30:00,6721.6,6639.011710278044
2024-01-23 11:00:00,6695.1,6637.990282810693
2024-01-23 11:30:00,6670.2,6615.905547285284
2024-01-23 12:00:00,6603.6,6525.848244682693
2024-01-23 12:30:00,6580.0,6456.122186936632
2024-01-23 13:00:00,6615.2,6441.177070785931
2024-01-23 13:30:00,6695.7,6486.612493612376
2024-01-23 14:00:00,6856.7,6552.604790189099
2024-01-23 14:30:00,6977.1,6647.329336919847
2024-01-23 15:00:00,7072.4,6733.457643379515
2024-01-23 15:30:00,7179.9,6794.781641519497
2024-01-23 16:00:00,7258.2,6898.200187376283
2024-01-23 16:30:00,7237.8,6976.427831302615
2024-01-23 17:00:00,7191.4,6983.378649797713
2024-01-23 17:30:00,7112.0,6982.3787811701895
2024-01-23 18:00:00,7030.5,6964.42121771377
2024-01-23 18:30:00,6913.3,6873.340817096152
2024-01-23 19:00:00,6902.7,6851.922404927275
2024-01-23 19:30:00,6889.6,6808.036612897994
2024-01-23 20:00:00,6909.1,6751.293468244933
2024-01-23 20:30:00,6880.9,6713.166188030642
2024-01-23 21:00:00,6846.5,6677.655783324487
2024-01-23 21:30:00,6778.8,6613.420339751474
2024-01-23 22:00:00,6667.0,6506.374238235066
2024-01-23 22:30:00,6489.9,6309.94648243231
2024-01-23 23:00:00,6336.1,6161.823424356957
2024-01-23 23:30:00,6192.5,6015.138766913157
2024-01-24 00:00:00,6054.2,5875.232057485492
2024-01-24 00:30:00,5895.8,5699.672601804267
2024-01-24 01:00:00,5781.0,5567.4186792456285
2024-01-24 01:30:00,5686.8,5496.374844898801
2024-01-24 02:00:00,5616.8,5434.374933879602
2024-01-24 02:30:00,5555.7,5380.250011614424
2024-01-24 03:00:00,5499.1,5340.629918957532
2024-01-24 03:30:00,5459.7,5299.555552667721
2024-01-24 04:00:00,5436.9,5269.5202305101275
2024-01-24 04:30:00,5444.7,5266.639132791858
2024-01-24 05:00:00,5459.6,5288.256078061333
2024-01-24 05:30:00,5553.6,5360.697795183499
2024-01-24 06:00:00,5696.8,5488.594525733589
2024-01-24 06:30:00,5923.7,5716.966246917312
2024-01-24 07:00:00,6097.3,5925.892735624197
2024-01-24 07:30:00,6270.2,6100.339665913751
2024-01-24 08:00:00,6466.7,6278.036590391834
2024-01-24 08:30:00,6693.3,6489.427780229085
2024-01-24 09:00:00,6805.4,6587.4034257204585
2024-01-24 09:30:00,6855.1,6624.729722156989
2024-01-24 10:00:00,6834.8,6644.090022462147
2024-01-24 10:30:00,6864.3,6677.035929917901
2024-01-24 11:00:00,6873.2,6681.003537265627
2024-01-24 11:30:00,6971.5,6670.17208360105
2024-01-24 12:00:00,6938.1,6632.316901023078
2024-01-24 12:30:00,6815.8,6599.917711282598
2024-01-24 13:00:00,6931.7,6578.463004974982
2024-01-24 13:30:00,6967.7,6672.781197119208
2024-01-24 14:00:00,6891.9,6775.464345360239
2024-01-24 14:30:00,6971.7,6748.419214054593
2024-01-24 15:00:00,7093.6,6748.587370003276
2024-01-24 15:30:00,7094.0,6812.64747372258
2024-01-24 16:00:00,7130.2,6870.733368432414
2024-01-24 16:30:00,7175.6,6906.968248719542
2024-01-24 17:00:00,7188.3,6933.146526206504
2024-01-24 17:30:00,7150.1,6953.023516341257
2024-01-24 18:00:00,7087.7,6961.365392795738
2024-01-24 18:30:00,6972.6,6909.4829414968535
2024-01-24 19:00:00,6960.1,6903.409300904923
2024-01-24 19:30:00,6952.3,6860.781522267837
2024-01-24 20:00:00,6925.4,6804.452538852089
2024-01-24 20:30:00,6867.7,6748.588368994455
2024-01-24 21:00:00,6821.0,6692.1508412377125
2024-01-24 21:30:00,6730.2,6622.490456247339
2024-01-24 22:00:00,6586.5,6500.213815850739
2024-01-24 22:30:00,6393.2,6287.892068387615
2024-01-24 23:00:00,6245.4,6127.259761033834
2024-01-24 23:30:00,6088.2,5979.310337361608
2024-01-25 00:00:00,5948.2,5832.409955547918
2024-01-25 00:30:00,5794.5,5646.241101904348
2024-01-25 01:00:00,5660.4,5514.861992380618
2024-01-25 01:30:00,5570.1,5434.879260623801
2024-01-25 02:00:00,5518.6,5366.786722555582
2024-01-25 02:30:00,5474.2,5318.897377074246
2024-01-25 03:00:00,5432.5,5281.112372763893
2024-01-25 03:30:00,5399.5,5244.902170196953
2024-01-25 04:00:00,5385.4,5221.130624266422
2024-01-25 04:30:00,5388.5,5225.19651202823
2024-01-25 05:00:00,5414.2,5248.892116761421
2024-01-25 05:30:00,5500.7,5323.288503366801
2024-01-25 06:00:00,5639.7,5453.510476074367
2024-01-25 06:30:00,5877.1,5676.151997386223
2024-01-25 07:00:00,6064.4,5886.404291994009
2024-01-25 07:30:00,6241.5,6066.606819274522
2024-01-25 08:00:00,6433.8,6249.272596136817
2024-01-25 08:30:00,6654.0,6459.967749739347
2024-01-25 09:00:00,6753.9,6559.455083293352
2024-01-25 09:30:00,6739.3,6598.298454297624
2024-01-25 10:00:00,6719.4,6591.195042008544
2024-01-25 10:30:00,6761.1,6604.906863114129
2024-01-25 11:00:00,6793.6,6630.186825281926
2024-01-25 11:30:00,6856.1,6637.163834923963
2024-01-25 12:00:00,6970.4,6594.104193465436
2024-01-25 12:30:00,6905.3,6588.950243295788
2024-01-25 13:00:00,6852.1,6619.843526762862
2024-01-25 13:30:00,6969.0,6664.3045325834455
2024-01-25 14:00:00,7026.5,6744.8053370658645
2024-01-25 14:30:00,7056.9,6821.291726359314
2024-01-25 15:00:00,7051.4,6837.008805883305
2024-01-25 15:30:00,7034.4,6855.739176414074
2024-01-25 16:00:00,6997.2,6903.60413496862
2024-01-25 16:30:00,6983.5,6905.1762172372
2024-01-25 17:00:00,6961.9,6877.314486453015
2024-01-25 17:30:00,6930.3,6858.0876002405785
2024-01-25 18:00:00,6901.2,6828.655383568804
2024-01-25 18:30:00,6849.2,6754.438786604775
2024-01-25 19:00:00,6883.4,6758.301612416106
2024-01-25 19:30:00,6855.5,6749.04051664051
2024-01-25 20:00:00,6814.9,6709.470049477532
2024-01-25 20:30:00,6778.4,6660.451215263388
2024-01-25 21:00:00,6740.0,6619.950653435166
2024-01-25 21:30:00,6649.8,6556.2818127634355
2024-01-25 22:00:00,6525.7,6433.968504539119
2024-01-25 22:30:00,6366.9,6230.782922784236
2024-01-25 23:00:00,6207.8,6088.73201225731
2024-01-25 23:30:00,6062.4,5942.766336063431
2024-01-26 00:00:00,5917.9,5799.660283547103
2024-01-26 00:30:00,5796.0,5629.1207580956325
2024-01-26 01:00:00,5665.5,5506.690159318397
2024-01-26 01:30:00,5554.2,5432.31935401645
2024-01-26 02:00:00,5487.8,5359.835396785523
2024-01-26 02:30:00,5442.2,5308.352261891927
2024-01-26 03:00:00,5413.8,5269.4442697096365
2024-01-26 03:30:00,5386.6,5237.761929352468
