Datetime,Actual,Forecast
2024-01-07 04:30:00,5329.5,5331.783423375758
2024-01-07 05:00:00,5334.5,5320.800713912579
2024-01-07 05:30:00,5345.8,5340.6040569637635
2024-01-07 06:00:00,5400.3,5380.503055401397
2024-01-07 06:30:00,5465.8,5471.092467216803
2024-01-07 07:00:00,5534.1,5529.126735384536
2024-01-07 07:30:00,5572.6,5548.220208042821
2024-01-07 08:00:00,5659.8,5611.973525539612
2024-01-07 08:30:00,5794.9,5762.781796685797
2024-01-07 09:00:00,5874.7,5880.2072079035925
2024-01-07 09:30:00,5981.8,5958.93579143988
2024-01-07 10:00:00,6035.1,6044.800591303553
2024-01-07 10:30:00,6129.0,6117.711507037244
2024-01-07 11:00:00,6165.4,6152.153736955169
2024-01-07 11:30:00,6181.2,6170.025581606456
2024-01-07 12:00:00,6147.5,6156.174866529848
2024-01-07 12:30:00,6087.5,6108.256810625956
2024-01-07 13:00:00,5982.1,6079.595754081625
2024-01-07 13:30:00,5980.5,6026.96469683108
2024-01-07 14:00:00,6041.7,6009.595890833997
2024-01-07 14:30:00,6098.8,6044.908943268854
2024-01-07 15:00:00,6094.4,6087.438430473473
2024-01-07 15:30:00,6062.3,6082.340264242367
2024-01-07 16:00:00,6023.1,6070.980288943264
2024-01-07 16:30:00,6035.2,6041.750962552381
2024-01-07 17:00:00,6049.2,6036.124182791521
2024-01-07 17:30:00,6077.2,6054.877975580578
2024-01-07 18:00:00,6088.1,6081.519538959645
2024-01-07 18:30:00,6114.4,6109.9517334302245
2024-01-07 19:00:00,6150.7,6182.245202634473
2024-01-07 19:30:00,6240.2,6239.261452599808
2024-01-07 20:00:00,6262.0,6260.656628817993
2024-01-07 20:30:00,6276.1,6272.323626341313
2024-01-07 21:00:00,6255.5,6282.169529804742
2024-01-07 21:30:00,6239.3,6255.958544219526
2024-01-07 22:00:00,6120.3,6189.7036904033685
2024-01-07 22:30:00,5982.1,6002.840816035068
2024-01-07 23:00:00,5831.4,5874.629505978411
2024-01-07 23:30:00,5730.4,5733.01489437591
2024-01-14 00:00:00,5955.4,5945.533371242845
2024-01-14 00:30:00,5819.2,5818.810944662057
2024-01-14 01:00:00,5707.1,5706.471916119963
2024-01-14 01:30:00,5599.3,5623.037760973863
2024-01-14 02:00:00,5536.6,5533.532086498893
2024-01-14 02:30:00,5463.1,5462.790691704458
2024-01-14 03:00:00,5396.6,5395.427249752079
2024-01-14 03:30:00,5360.0,5340.019732576584
2024-01-14 04:00:00,5330.9,5316.119690724759
2024-01-14 04:30:00,5321.5,5302.358249739353
2024-01-14 05:00:00,5294.7,5310.333310908582
2024-01-14 05:30:00,5345.3,5310.552609442107
2024-01-14 06:00:00,5382.8,5371.307135690548
2024-01-14 06:30:00,5472.5,5461.261625602839
2024-01-14 07:00:00,5529.9,5529.095703931888
2024-01-14 07:30:00,5573.5,5549.40567484352
2024-01-14 08:00:00,5626.7,5613.793515419294
2024-01-14 08:30:00,5735.2,5745.97447353802
2024-01-14 09:00:00,5807.1,5830.534641091744
2024-01-14 09:30:00,5834.3,5899.825587569341
2024-01-14 10:00:00,5812.6,5917.3082705510105
2024-01-14 10:30:00,5841.3,5904.255445894058
2024-01-14 11:00:00,5871.9,5871.6606533193935
2024-01-14 11:30:00,5751.3,5872.331219685866
2024-01-14 12:00:00,5710.6,5752.737925203971
2024-01-14 12:30:00,5716.2,5667.069527684181
2024-01-14 13:00:00,5774.3,5689.690138961442
2024-01-14 13:30:00,5863.3,5776.369597615375
2024-01-14 14:00:00,5805.7,5888.996112407062
2024-01-14 14:30:00,5846.2,5857.640785255071
2024-01-14 15:00:00,5818.4,5854.177640605853
2024-01-14 15:30:00,5800.5,5820.34303731277
2024-01-14 16:00:00,5750.1,5800.546182376781
2024-01-14 16:30:00,5822.0,5772.625935581063
2024-01-14 17:00:00,5925.4,5810.486673018864
2024-01-14 17:30:00,6053.8,5918.308707781896
2024-01-14 18:00:00,6162.5,6045.916009437499
2024-01-14 18:30:00,6275.3,6175.366666955493
2024-01-14 19:00:00,6398.7,6334.607779635149
2024-01-14 19:30:00,6478.7,6478.73412565848
2024-01-14 20:00:00,6535.3,6511.121382308466
2024-01-14 20:30:00,6555.6,6538.129130590783
2024-01-14 21:00:00,6584.8,6559.275826883948
2024-01-14 21:30:00,6559.1,6566.95582757329
2024-01-14 22:00:00,6459.2,6506.420234402326
2024-01-14 22:30:00,6302.5,6327.282282829077
2024-01-14 23:00:00,6210.5,6191.181986956414
2024-01-14 23:30:00,6067.3,6088.825361965329
2024-01-21 00:00:00,5658.1,5675.762218828463
2024-01-21 00:30:00,5527.5,5530.554572940465
2024-01-21 01:00:00,5413.0,5415.037736828479
2024-01-21 01:30:00,5317.5,5334.835217940387
2024-01-21 02:00:00,5246.4,5255.49566303813
2024-01-21 02:30:00,5192.7,5183.74647087837
2024-01-21 03:00:00,5153.5,5127.236246336861
2024-01-21 03:30:00,5109.4,5099.880418082994
2024-01-21 04:00:00,5080.0,5075.98347684219
2024-01-21 04:30:00,5071.0,5059.609334741637
2024-01-21 05:00:00,5080.0,5064.955324643005
2024-01-21 05:30:00,5114.3,5093.058480939396
2024-01-21 06:00:00,5165.1,5151.73383999918
2024-01-21 06:30:00,5244.7,5246.110720688892
2024-01-21 07:00:00,5322.6,5311.279564145557
2024-01-21 07:30:00,5370.9,5340.8629846708845
2024-01-21 08:00:00,5411.4,5417.625567168341
2024-01-21 08:30:00,5494.0,5538.090882036383
2024-01-21 09:00:00,5517.5,5598.427302883262
2024-01-21 09:30:00,5522.2,5616.9137020192875
2024-01-21 10:00:00,5513.8,5600.782809589902
2024-01-21 10:30:00,5527.7,5597.626168383026
2024-01-21 11:00:00,5491.4,5565.17843055459
2024-01-21 11:30:00,5487.4,5508.975722518821
2024-01-21 12:00:00,5508.3,5468.903314551026
2024-01-21 12:30:00,5522.0,5468.051533885327
2024-01-21 13:00:00,5494.6,5511.962092778313
2024-01-21 13:30:00,5531.5,5537.874907407968
2024-01-21 14:00:00,5575.4,5566.813199857491
2024-01-21 14:30:00,5665.8,5598.949658901673
2024-01-21 15:00:00,5687.1,5662.021180559739
2024-01-21 15:30:00,5766.1,5689.986197053542
2024-01-21 16:00:00,5811.2,5753.342878896391
2024-01-21 16:30:00,5859.8,5820.392008123454
2024-01-21 17:00:00,5970.6,5870.852091853417
2024-01-21 17:30:00,6086.6,5978.3873916415905
2024-01-21 18:00:00,6218.1,6094.229248857574
2024-01-21 18:30:00,6270.7,6227.493190662344
2024-01-21 19:00:00,6342.4,6348.222698645765
2024-01-21 19:30:00,6435.0,6431.884164722879
2024-01-21 20:00:00,6487.6,6466.231015204432
2024-01-21 20:30:00,6518.2,6494.443240891232
2024-01-21 21:00:00,6530.8,6524.556473473905
2024-01-21 21:30:00,6510.7,6522.980837337983
2024-01-21 22:00:00,6434.0,6446.861113147186
2024-01-21 22:30:00,6275.7,6288.560833619153
2024-01-21 23:00:00,6131.8,6161.7397167547615
2024-01-21 23:30:00,5992.6,6018.985446723155
2024-01-28 00:00:00,6080.7,6071.438945356129
2024-01-28 00:30:00,5938.5,5953.008876695327
2024-01-28 01:00:00,5813.3,5821.900691892287
2024-01-28 01:30:00,5720.5,5720.991015650559
2024-01-28 02:00:00,5632.3,5642.10395644654
2024-01-28 02:30:00,5560.4,5560.197884414309
2024-01-28 03:00:00,5505.4,5491.961086077985
2024-01-28 03:30:00,5453.5,5448.8725356134355
2024-01-28 04:00:00,5409.4,5413.71868830211
2024-01-28 04:30:00,5387.7,5383.9127754236
2024-01-28 05:00:00,5381.7,5375.19521415277
2024-01-28 05:30:00,5407.1,5389.660538514322
2024-01-28 06:00:00,5446.5,5438.594584761274
2024-01-28 06:30:00,5530.2,5522.769133634401
2024-01-28 07:00:00,5593.4,5589.323581011566
2024-01-28 07:30:00,5641.4,5608.598321224667
2024-01-28 08:00:00,5653.8,5680.815758411462
2024-01-28 08:30:00,5727.0,5783.444658882673
2024-01-28 09:00:00,5751.4,5822.019552316272
2024-01-28 09:30:00,5778.6,5837.175124853662
2024-01-28 10:00:00,5786.2,5839.272060000757
2024-01-28 10:30:00,5832.3,5857.575982075386
2024-01-28 11:00:00,5892.7,5854.685287187345
2024-01-28 11:30:00,5962.6,5883.20981603005
2024-01-28 12:00:00,5960.3,5924.879797009036
2024-01-28 12:30:00,5899.5,5925.015821043745
2024-01-28 13:00:00,5761.5,5898.890445581104
2024-01-28 13:30:00,5688.3,5813.268528629155
2024-01-28 14:00:00,5741.1,5727.220710895498
2024-01-28 14:30:00,5752.1,5745.127972852332
2024-01-28 15:00:00,5762.2,5758.422511584504
2024-01-28 15:30:00,5802.0,5761.581111294352
2024-01-28 16:00:00,5901.5,5816.768294603433
2024-01-28 16:30:00,5953.2,5917.994723589337
2024-01-28 17:00:00,6031.0,5985.641274837894
2024-01-28 17:30:00,6078.2,6051.907478525515
2024-01-28 18:00:00,6189.7,6104.984726786439
2024-01-28 18:30:00,6280.4,6206.1854082669715
2024-01-28 19:00:00,6390.7,6341.68206855233
2024-01-28 19:30:00,6494.1,6456.826850430389
2024-01-28 20:00:00,6558.9,6513.26171204826
2024-01-28 20:30:00,6599.6,6560.381912688586
2024-01-28 21:00:00,6621.4,6609.403939990152
2024-01-28 21:30:00,6613.7,6618.630732834378
2024-01-28 22:00:00,6557.6,6559.125323505822
2024-01-28 22:30:00,6421.4,6414.207635644328
2024-01-28 23:00:00,6286.0,6302.370429224768
2024-01-28 23:30:00,6146.9,6169.103509233861
2024-02-04 00:00:00,6148.8,6153.488302708423
2024-02-04 00:30:00,6009.5,6021.600297486161
2024-02-04 01:00:00,5877.1,5890.716491951583
2024-02-04 01:30:00,5765.7,5787.578448369279
2024-02-04 02:00:00,5680.0,5690.719075626003
2024-02-04 02:30:00,5591.2,5605.389168354916
2024-02-04 03:00:00,5526.1,5524.853111068809
2024-02-04 03:30:00,5480.9,5467.492341189364
2024-02-04 04:00:00,5432.0,5436.571741401791
2024-02-04 04:30:00,5409.9,5406.725620433206
2024-02-04 05:00:00,5391.1,5396.6860786024745
2024-02-04 05:30:00,5407.2,5403.2245281052365
2024-02-04 06:00:00,5441.1,5439.209861901154
2024-02-04 06:30:00,5530.0,5518.337208721441
2024-02-04 07:00:00,5589.3,5587.473595863062
2024-02-04 07:30:00,5632.4,5605.790874000171
2024-02-04 08:00:00,5668.9,5668.008377914136
2024-02-04 08:30:00,5743.9,5785.425277007514
2024-02-04 09:00:00,5718.2,5837.113898226113
2024-02-04 09:30:00,5694.2,5815.418250506837
2024-02-04 10:00:00,5679.3,5764.994896203753
2024-02-04 10:30:00,5699.8,5751.208479684332
2024-02-04 11:00:00,5683.3,5725.020282687824
2024-02-04 11:30:00,5605.6,5693.357611416845
2024-02-04 12:00:00,5550.6,5603.242376478968
2024-02-04 12:30:00,5533.2,5522.471577805583
2024-02-04 13:00:00,5566.8,5514.010096207088
2024-02-04 13:30:00,5578.2,5574.318218464315
2024-02-04 14:00:00,5674.8,5611.788043199697
2024-02-04 14:30:00,5783.5,5684.539327235055
2024-02-04 15:00:00,5881.3,5784.267002466364
2024-02-04 15:30:00,5977.1,5866.477755916312
2024-02-04 16:00:00,5996.0,5975.187805231924
2024-02-04 16:30:00,6079.2,6021.560118830774
2024-02-04 17:00:00,6245.3,6089.94216640578
2024-02-04 17:30:00,6261.4,6247.729616448024
2024-02-04 18:00:00,6312.2,6306.2472384399
2024-02-04 18:30:00,6376.0,6346.633399256718
2024-02-04 19:00:00,6464.6,6450.7532771607885
2024-02-04 19:30:00,6553.0,6547.227618261959
2024-02-04 20:00:00,6605.5,6586.7405769732395
2024-02-04 20:30:00,6640.1,6620.3363624110825
2024-02-04 21:00:00,6669.1,6653.307928118446
2024-02-04 21:30:00,6680.6,6662.7386990418745
2024-02-04 22:00:00,6623.7,6625.104742315858
2024-02-04 22:30:00,6489.5,6484.625679736097
2024-02-04 23:00:00,6362.8,6373.607947213142
2024-02-04 23:30:00,6235.8,6244.299024512669
2024-02-18 00:00:00,6072.7,6069.820762266528
2024-02-18 00:30:00,5945.2,5947.51338938075
2024-02-18 01:00:00,5838.3,5826.888998372027
2024-02-18 01:30:00,5746.9,5742.691266960663
2024-02-18 02:00:00,5664.1,5668.351288455367
2024-02-18 02:30:00,5586.2,5591.624431134459
2024-02-18 03:00:00,5521.3,5522.3259936442955
2024-02-18 03:30:00,5472.7,5468.854714471597
2024-02-18 04:00:00,5429.1,5431.5698629748695
2024-02-18 04:30:00,5401.6,5402.7243272676205
2024-02-18 05:00:00,5399.9,5389.6577252265615
2024-02-18 05:30:00,5415.6,5406.550961937072
2024-02-18 06:00:00,5462.1,5448.968056642272
2024-02-18 06:30:00,5554.1,5537.061926488
2024-02-18 07:00:00,5618.0,5612.729038076628
2024-02-18 07:30:00,5665.7,5633.9281704327295
2024-02-18 08:00:00,5687.0,5703.441992748091
2024-02-18 08:30:00,5760.7,5810.276950902543
2024-02-18 09:00:00,5776.4,5849.412066531622
2024-02-18 09:30:00,5804.8,5857.2686951272635
2024-02-18 10:00:00,5828.6,5858.233779370056
2024-02-18 10:30:00,5819.5,5890.470986384192
2024-02-18 11:00:00,5778.8,5853.865598104002
2024-02-18 11:30:00,5761.8,5789.263238486577
2024-02-18 12:00:00,5695.3,5739.094771604366
2024-02-18 12:30:00,5639.0,5667.6762363750895
2024-02-18 13:00:00,5647.7,5626.549545646918
2024-02-18 13:30:00,5726.0,5656.117391462483
2024-02-18 14:00:00,5866.5,5737.230958617493
2024-02-18 14:30:00,5940.0,5869.493915166203
2024-02-18 15:00:00,5982.1,5955.587314382287
2024-02-18 15:30:00,6047.9,5989.089480819192
2024-02-18 16:00:00,6093.9,6051.767721826961
2024-02-18 16:30:00,6156.5,6109.011567667387
2024-02-18 17:00:00,6185.3,6181.130728890182
2024-02-18 17:30:00,6252.2,6216.461125383837
2024-02-18 18:00:00,6357.1,6270.762805581985
2024-02-18 18:30:00,6409.9,6370.8224038323515
2024-02-18 19:00:00,6467.4,6478.921976968511
2024-02-18 19:30:00,6523.0,6561.6946326661155
2024-02-18 20:00:00,6599.2,6566.305650918211
2024-02-18 20:30:00,6648.8,6607.431534819451
2024-02-18 21:00:00,6667.0,6659.211665562417
2024-02-18 21:30:00,6670.4,6666.03347310358
2024-02-18 22:00:00,6621.1,6622.896942633023
2024-02-18 22:30:00,6499.0,6484.674804079465
2024-02-18 23:00:00,6381.9,6380.020505637897
2024-02-18 23:30:00,6266.3,6261.866903825391
2024-02-25 00:00:00,6252.5,6255.237902985192
2024-02-25 00:30:00,6126.8,6128.679071809091
2024-02-25 01:00:00,6006.6,6004.794079473757
2024-02-25 01:30:00,5899.5,5913.0049813844535
2024-02-25 02:00:00,5815.3,5820.4918437807655
2024-02-25 02:30:00,5738.2,5738.021166562127
2024-02-25 03:00:00,5681.2,5670.875558753297
2024-02-25 03:30:00,5625.6,5624.973025734183
2024-02-25 04:00:00,5597.3,5584.262131093086
2024-02-25 04:30:00,5562.2,5564.455354882025
2024-02-25 05:00:00,5561.9,5550.786871088541
2024-02-25 05:30:00,5576.1,5564.6691852474305
2024-02-25 06:00:00,5609.2,5607.731695932867
2024-02-25 06:30:00,5693.4,5686.441309641263
2024-02-25 07:00:00,5738.7,5752.106011850994
2024-02-25 07:30:00,5778.6,5757.221305194658
2024-02-25 08:00:00,5811.0,5810.453091598673
2024-02-25 08:30:00,5881.8,5921.716883494049
2024-02-25 09:00:00,5875.6,5960.151637162905
2024-02-25 09:30:00,5888.2,5951.712405698135
2024-02-25 10:00:00,5892.2,5941.944376571479
2024-02-25 10:30:00,5891.9,5952.25298442579
2024-02-25 11:00:00,5868.7,5915.6159876849215
2024-02-25 11:30:00,5849.6,5874.333804484513
2024-02-25 12:00:00,5840.6,5823.564484853501
2024-02-25 12:30:00,5852.4,5792.707278470393
2024-02-25 13:00:00,5854.8,5823.934365883099
2024-02-25 13:30:00,5925.9,5867.374174832275
2024-02-25 14:00:00,5929.4,5950.410149757994
2024-02-25 14:30:00,5892.5,5968.989042999352
2024-02-25 15:00:00,5862.1,5926.395744779084
2024-02-25 15:30:00,5915.3,5882.681794765745
2024-02-25 16:00:00,6031.8,5918.512374344201
2024-02-25 16:30:00,6095.8,6031.666849262627
2024-02-25 17:00:00,6173.0,6117.326118482329
2024-02-25 17:30:00,6271.6,6188.519020036402
2024-02-25 18:00:00,6383.5,6286.554895205298
2024-02-25 18:30:00,6500.8,6399.892398140433
2024-02-25 19:00:00,6612.7,6560.881306822038
2024-02-25 19:30:00,6728.0,6698.0700063933255
2024-02-25 20:00:00,6783.0,6762.164827342687
2024-02-25 20:30:00,6856.1,6804.162871657623
2024-02-25 21:00:00,6867.9,6862.905048702182
2024-02-25 21:30:00,6887.3,6871.043695421891
2024-02-25 22:00:00,6831.5,6833.950678495169
2024-02-25 22:30:00,6709.8,6698.402262593469
2024-02-25 23:00:00,6575.2,6590.24082692972
2024-02-25 23:30:00,6451.2,6458.653293195236
2024-03-03 00:00:00,6259.0,6249.480568060118
2024-03-03 00:30:00,6143.4,6144.1724236703985
2024-03-03 01:00:00,5999.4,6026.0025450914545
2024-03-03 01:30:00,5918.0,5905.964722518412
2024-03-03 02:00:00,5830.0,5825.2280583183365
2024-03-03 02:30:00,5766.2,5747.706845738075
2024-03-03 03:00:00,5706.5,5691.467885670376
2024-03-03 03:30:00,5642.7,5647.21845687184
2024-03-03 04:00:00,5628.3,5598.456991750259
2024-03-03 04:30:00,5584.0,5583.787819433794
2024-03-03 05:00:00,5545.6,5577.12881054131
2024-03-03 05:30:00,5578.6,5551.124159631851
2024-03-03 06:00:00,5613.2,5594.154542441496
2024-03-03 06:30:00,5703.9,5681.82428992419
2024-03-03 07:00:00,5745.8,5746.376913187456
2024-03-03 07:30:00,5759.2,5756.629287672275
2024-03-03 08:00:00,5804.4,5792.459447659366
2024-03-03 08:30:00,5892.5,5917.155675165241
2024-03-03 09:00:00,6001.0,5986.564499259023
2024-03-03 09:30:00,6091.8,6073.285509395262
2024-03-03 10:00:00,6155.7,6153.183215331509
2024-03-03 10:30:00,6195.2,6222.412737012657
2024-03-03 11:00:00,6226.3,6225.262123836061
2024-03-03 11:30:00,6156.9,6226.08413549714
2024-03-03 12:00:00,5955.7,6147.802343194329
2024-03-03 12:30:00,5941.3,5950.612097377581
2024-03-03 13:00:00,6011.9,5912.058653529795
2024-03-03 13:30:00,6035.9,6003.84728101356
2024-03-03 14:00:00,5946.0,6052.797726268112
2024-03-03 14:30:00,6046.6,5986.095206037548
2024-03-03 15:00:00,6109.1,6032.941885385077
2024-03-03 15:30:00,6031.7,6095.8343615151
2024-03-03 16:00:00,6079.4,6056.563126749037
2024-03-03 16:30:00,6257.8,6084.27484744139
2024-03-03 17:00:00,6363.2,6223.693715841926
2024-03-03 17:30:00,6400.9,6349.455129735294
2024-03-03 18:00:00,6427.7,6406.38954782123
2024-03-03 18:30:00,6446.2,6443.411062665495
2024-03-03 19:00:00,6486.5,6510.503681181032
2024-03-03 19:30:00,6580.2,6569.373336896989
2024-03-03 20:00:00,6655.0,6599.850013887519
2024-03-03 20:30:00,6728.8,6655.32517881731
2024-03-03 21:00:00,6749.2,6729.8427082066255
2024-03-03 21:30:00,6730.7,6741.166092061323
2024-03-03 22:00:00,6661.3,6679.630051395175
2024-03-03 22:30:00,6520.4,6523.763400118552
2024-03-03 23:00:00,6402.3,6402.7316051021035
2024-03-03 23:30:00,6271.4,6280.6407399473555
2024-03-10 00:00:00,6267.1,6269.62607389793
2024-03-10 00:30:00,6150.2,6135.385638145274
2024-03-10 01:00:00,6033.2,6023.2223578213125
2024-03-10 01:30:00,5924.9,5935.194480487906
2024-03-10 02:00:00,5837.9,5845.662132412059
2024-03-10 02:30:00,5754.7,5762.171315406589
2024-03-10 03:00:00,5678.4,5688.12437272042
2024-03-10 03:30:00,5638.0,5623.4418359700085
2024-03-10 04:00:00,5605.2,5590.639310492773
2024-03-10 04:30:00,5596.6,5568.007482027245
2024-03-10 05:00:00,5579.0,5583.516705313648
2024-03-10 05:30:00,5605.8,5586.315955858409
2024-03-10 06:00:00,5667.7,5627.060031025079
2024-03-10 06:30:00,5735.1,5734.549681098856
2024-03-10 07:00:00,5791.3,5787.362742002308
2024-03-10 07:30:00,5822.4,5799.794802302403
2024-03-10 08:00:00,5835.3,5855.52866850586
2024-03-10 08:30:00,5922.2,5956.825826263729
2024-03-10 09:00:00,5934.7,6017.140154499518
2024-03-10 09:30:00,5993.8,6030.359610040221
2024-03-10 10:00:00,6069.1,6057.15812595447
2024-03-10 10:30:00,6094.1,6132.7125014654675
2024-03-10 11:00:00,6095.0,6127.2222493464305
2024-03-10 11:30:00,6171.9,6104.57875500272
2024-03-10 12:00:00,6191.1,6134.687584290736
2024-03-10 12:30:00,6023.3,6150.15888839666
2024-03-10 13:00:00,5968.9,6046.08687848686
2024-03-10 13:30:00,6066.3,5992.442901222385
2024-03-10 14:00:00,6044.5,6067.341877432057
2024-03-10 14:30:00,6047.7,6064.97453637025
2024-03-10 15:00:00,6019.2,6057.190719254389
2024-03-10 15:30:00,6115.2,6027.760108354495
2024-03-10 16:00:00,6321.5,6100.375750366277
2024-03-10 16:30:00,6330.3,6298.326905781713
2024-03-10 17:00:00,6358.5,6345.04400263924
2024-03-10 17:30:00,6381.0,6364.647473534001
2024-03-10 18:00:00,6385.5,6389.744244188329
2024-03-10 18:30:00,6423.0,6396.332009135147
2024-03-10 19:00:00,6502.1,6480.213253596359
2024-03-10 19:30:00,6590.5,6580.076554829737
2024-03-10 20:00:00,6657.7,6616.800296852339
2024-03-10 20:30:00,6705.6,6664.606990790714
2024-03-10 21:00:00,6700.2,6716.964624497963
2024-03-10 21:30:00,6682.7,6699.710999924623
2024-03-10 22:00:00,6605.3,6633.11160559517
2024-03-10 22:30:00,6487.1,6472.523437112336
2024-03-10 23:00:00,6359.1,6367.957630233714
2024-03-10 23:30:00,6264.0,6245.966750226824
2024-03-17 00:00:00,6397.5,6394.643677942904
2024-03-17 00:30:00,6266.9,6274.496124416349
2024-03-17 01:00:00,6131.1,6148.1550518038775
2024-03-17 01:30:00,6025.0,6037.924690068458
2024-03-17 02:00:00,5943.5,5942.440490624176
2024-03-17 02:30:00,5870.6,5863.875541431258
2024-03-17 03:00:00,5796.6,5800.955358248405
2024-03-17 03:30:00,5741.2,5741.6228667408795
2024-03-17 04:00:00,5700.2,5697.360866131421
2024-03-17 04:30:00,5681.1,5663.6953038315405
2024-03-17 05:00:00,5682.5,5669.0400350881355
2024-03-17 05:30:00,5703.0,5683.58680014193
2024-03-17 06:00:00,5725.9,5725.7039190309015
2024-03-17 06:30:00,5791.0,5800.908171572125
2024-03-17 07:00:00,5844.3,5842.258121738786
2024-03-17 07:30:00,5861.8,5852.42194826667
2024-03-17 08:00:00,5865.5,5896.285526581238
2024-03-17 08:30:00,5922.7,5987.607443104444
2024-03-17 09:00:00,5917.0,6022.91555622693
2024-03-17 09:30:00,5907.4,6014.504984279482
2024-03-17 10:00:00,5894.6,5985.016600249056
2024-03-17 10:30:00,5874.2,5973.563293264287
2024-03-17 11:00:00,5853.8,5912.421521130678
2024-03-17 11:30:00,5823.7,5864.458673313208
2024-03-17 12:00:00,5784.9,5809.740359502759
2024-03-17 12:30:00,5803.5,5755.553673772521
2024-03-17 13:00:00,5848.6,5787.182325550282
2024-03-17 13:30:00,5875.9,5863.690513495419
2024-03-17 14:00:00,5947.2,5906.574310570604
2024-03-17 14:30:00,6052.3,5959.659678833532
2024-03-17 15:00:00,6092.7,6048.37561820596
2024-03-17 15:30:00,6143.2,6097.132762709167
2024-03-17 16:00:00,6268.6,6155.148066014772
2024-03-17 16:30:00,6353.2,6262.321477892904
2024-03-17 17:00:00,6428.1,6350.280898018296
2024-03-17 17:30:00,6551.6,6427.134832300984
2024-03-17 18:00:00,6601.0,6541.175502997429
2024-03-17 18:30:00,6584.8,6614.709275524081
2024-03-17 19:00:00,6654.8,6659.311874761535
2024-03-17 19:30:00,6756.6,6737.297088811877
2024-03-17 20:00:00,6835.5,6779.420975662367
2024-03-17 20:30:00,6903.7,6836.095795131987
2024-03-17 21:00:00,6933.9,6909.32283054461
2024-03-17 21:30:00,6938.6,6924.594188178453
2024-03-17 22:00:00,6892.5,6884.4176177155305
2024-03-17 22:30:00,6757.8,6752.725765715227
2024-03-17 23:00:00,6646.4,6642.661987350935
2024-03-17 23:30:00,6499.5,6526.3213687661655
2024-03-24 00:00:00,6463.5,6455.966419744924
2024-03-24 00:30:00,6331.2,6340.241573025159
2024-03-24 01:00:00,6187.9,6212.601456435236
2024-03-24 01:30:00,6082.1,6095.909357486722
2024-03-24 02:00:00,5982.1,5997.365288563159
2024-03-24 02:30:00,5900.9,5904.686710650836
2024-03-24 03:00:00,5858.8,5830.275705096813
2024-03-24 03:30:00,5787.4,5794.762259568486
2024-03-24 04:00:00,5761.0,5746.685882175385
2024-03-24 04:30:00,5736.6,5718.998480251763
2024-03-24 05:00:00,5733.9,5726.298137889741
2024-03-24 05:30:00,5762.1,5733.955306239164
2024-03-24 06:00:00,5780.6,5782.136198387735
2024-03-24 06:30:00,5866.9,5855.272076008876
2024-03-24 07:00:00,5906.0,5911.685244953118
2024-03-24 07:30:00,5930.8,5917.312148057375
2024-03-24 08:00:00,5929.1,5961.527607078542
2024-03-24 08:30:00,5982.3,6052.01445979214
2024-03-24 09:00:00,5975.3,6080.874093038094
2024-03-24 09:30:00,5955.6,6071.491173265562
2024-03-24 10:00:00,5936.5,6033.433977732405
2024-03-24 10:30:00,5935.2,6014.687249043006
2024-03-24 11:00:00,5902.7,5967.496402741689
2024-03-24 11:30:00,5855.8,5914.969899453877
2024-03-24 12:00:00,5848.1,5842.872296501031
2024-03-24 12:30:00,5818.5,5809.688574048681
2024-03-24 13:00:00,5898.5,5812.499298374501
2024-03-24 13:30:00,6021.2,5902.183026130867
2024-03-24 14:00:00,6108.8,6032.450625769163
2024-03-24 14:30:00,6179.1,6120.081597213127
2024-03-24 15:00:00,6234.2,6185.694018193561
2024-03-24 15:30:00,6279.8,6235.60178684057
2024-03-24 16:00:00,6290.6,6290.4876724922615
2024-03-24 16:30:00,6402.3,6304.040484194325
2024-03-24 17:00:00,6527.4,6383.8801578563825
2024-03-24 17:30:00,6632.2,6512.555479197207
2024-03-24 18:00:00,6687.9,6622.83190284902
2024-03-24 18:30:00,6733.5,6700.3128187451985
2024-03-24 19:00:00,6811.5,6795.21728172859
2024-03-24 19:30:00,6865.7,6893.268610106287
2024-03-24 20:00:00,6886.4,6898.493041410282
2024-03-24 20:30:00,6960.3,6897.008656224819
2024-03-24 21:00:00,6990.4,6957.39105919164
2024-03-24 21:30:00,7000.5,6976.059367681299
2024-03-24 22:00:00,6941.4,6941.214269603872
2024-03-24 22:30:00,6790.7,6803.688558295945
2024-03-24 23:00:00,6689.8,6676.830427708984
2024-03-24 23:30:00,6571.9,6564.778948860261
2024-03-29 00:00:00,6612.8,6602.5078210144375
2024-03-29 00:30:00,6474.8,6464.540556977367
2024-03-29 01:00:00,6354.4,6344.2690533306295
2024-03-29 01:30:00,6229.2,6256.938143459257
2024-03-29 02:00:00,6128.9,6153.347854549079
2024-03-29 02:30:00,6054.8,6054.973772725401
2024-03-29 03:00:00,5991.5,5981.978893885645
2024-03-29 03:30:00,5948.0,5930.196308942482
2024-03-29 04:00:00,5918.3,5898.840246122698
2024-03-29 04:30:00,5898.7,5877.075590701443
2024-03-29 05:00:00,5895.2,5885.39025853194
2024-03-29 05:30:00,5918.3,5896.095586083569
2024-03-29 06:00:00,5937.0,5938.230763271708
2024-03-29 06:30:00,6004.8,6010.257023981077
2024-03-29 07:00:00,6053.9,6052.094085599014
2024-03-29 07:30:00,6089.3,6060.292491889664
